County and state,FIPS,Year,Alzheimers Deaths,Population
"Saline County, KS",20169,2020,27,53926
"Sedgwick County, KS",20173,2010,87,498365
"Sedgwick County, KS",20173,2011,82,501076
"Sedgwick County, KS",20173,2012,79,503889
"Sedgwick County, KS",20173,2013,60,505415
"Sedgwick County, KS",20173,2014,98,508803
"Sedgwick County, KS",20173,2015,94,511574
"Sedgwick County, KS",20173,2016,105,511995
"Sedgwick County, KS",20173,2017,99,513687
"Sedgwick County, KS",20173,2018,97,513607
"Sedgwick County, KS",20173,2019,96,516042
"Sedgwick County, KS",20173,2020,102,519907
"Shawnee County, KS",20177,2010,58,177934
"Shawnee County, KS",20177,2011,48,178941
"Shawnee County, KS",20177,2012,46,178991
"Shawnee County, KS",20177,2013,46,178831
"Shawnee County, KS",20177,2014,43,178406
"Shawnee County, KS",20177,2015,69,178725
"Shawnee County, KS",20177,2016,58,178146
"Shawnee County, KS",20177,2017,79,178187
"Shawnee County, KS",20177,2018,69,177499
"Shawnee County, KS",20177,2019,50,176875
"Shawnee County, KS",20177,2020,76,175999
"Sherman County, KS",20181,2013,10,6115
"Wyandotte County, KS",20209,2010,36,157505
"Wyandotte County, KS",20209,2011,22,158224
"Wyandotte County, KS",20209,2012,40,159129
"Wyandotte County, KS",20209,2013,28,160384
"Wyandotte County, KS",20209,2014,34,161636
"Wyandotte County, KS",20209,2015,35,163369
"Wyandotte County, KS",20209,2016,28,163831
"Wyandotte County, KS",20209,2017,29,165288
"Wyandotte County, KS",20209,2018,38,165324
"Wyandotte County, KS",20209,2019,26,165429
"Wyandotte County, KS",20209,2020,43,165265
"Adair County, KY",21001,2019,11,19202
"Anderson County, KY",21005,2010,12,21421
"Anderson County, KY",21005,2012,18,21728
"Anderson County, KY",21005,2014,11,21888
"Anderson County, KY",21005,2017,11,22544
"Barren County, KY",21009,2010,18,42173
"Barren County, KY",21009,2011,20,42269
"Barren County, KY",21009,2012,20,42631
"Barren County, KY",21009,2013,21,43027
"Barren County, KY",21009,2014,15,43148
"Barren County, KY",21009,2015,22,43570
"Barren County, KY",21009,2016,26,43993
"Barren County, KY",21009,2017,23,43801
"Barren County, KY",21009,2018,30,44176
"Barren County, KY",21009,2019,35,44249
"Barren County, KY",21009,2020,39,44300
"Bath County, KY",21011,2020,10,12481
"Bell County, KY",21013,2014,15,27778
"Bell County, KY",21013,2017,17,26894
"Bell County, KY",21013,2018,19,26569
"Bell County, KY",21013,2020,12,25482
"Boone County, KY",21015,2010,13,118811
"Boone County, KY",21015,2011,15,121737
"Boone County, KY",21015,2012,16,123316
"Boone County, KY",21015,2013,12,124442
"Boone County, KY",21015,2014,13,126413
"Boone County, KY",21015,2015,27,127712
"Boone County, KY",21015,2016,33,128536
"Boone County, KY",21015,2017,32,130728
"Boone County, KY",21015,2018,25,131533
"Boone County, KY",21015,2019,48,133581
"Boone County, KY",21015,2020,40,135396
"Bourbon County, KY",21017,2011,10,19998
"Boyd County, KY",21019,2010,22,49542
"Boyd County, KY",21019,2011,11,49466
"Boyd County, KY",21019,2012,14,49164
"Boyd County, KY",21019,2013,22,48886
"Boyd County, KY",21019,2014,24,48832
"Boyd County, KY",21019,2015,32,48325
"Boyd County, KY",21019,2016,31,48132
"Boyd County, KY",21019,2017,34,47979
"Boyd County, KY",21019,2018,33,47240
"Boyd County, KY",21019,2019,35,46718
"Boyd County, KY",21019,2020,38,46516
"Boyle County, KY",21021,2010,19,28432
"Boyle County, KY",21021,2011,26,28550
"Boyle County, KY",21021,2012,28,28658
"Boyle County, KY",21021,2013,24,29013
"Boyle County, KY",21021,2014,24,29706
"Boyle County, KY",21021,2015,28,29809
"Boyle County, KY",21021,2016,22,30018
"Boyle County, KY",21021,2017,25,29924
"Boyle County, KY",21021,2018,23,30100
"Boyle County, KY",21021,2019,27,30060
"Boyle County, KY",21021,2020,17,30367
"Bullitt County, KY",21029,2010,12,74319
"Bullitt County, KY",21029,2012,16,75896
"Bullitt County, KY",21029,2013,15,76854
"Bullitt County, KY",21029,2014,15,77955
"Bullitt County, KY",21029,2015,21,78702
"Bullitt County, KY",21029,2016,13,79151
"Bullitt County, KY",21029,2017,11,80246
"Bullitt County, KY",21029,2018,20,81069
"Bullitt County, KY",21029,2019,21,81676
"Bullitt County, KY",21029,2020,10,82182
"Calloway County, KY",21035,2010,12,37191
"Calloway County, KY",21035,2011,20,37544
"Calloway County, KY",21035,2012,15,37655
"Calloway County, KY",21035,2013,17,37657
"Calloway County, KY",21035,2014,13,38282
"Calloway County, KY",21035,2016,10,38437
"Calloway County, KY",21035,2017,23,38919
"Calloway County, KY",21035,2018,17,39135
"Calloway County, KY",21035,2020,10,39300
"Campbell County, KY",21037,2010,18,90336
"Campbell County, KY",21037,2011,18,90940
"Campbell County, KY",21037,2012,14,90908
"Campbell County, KY",21037,2013,14,90988
"Campbell County, KY",21037,2014,23,91833
"Campbell County, KY",21037,2015,24,92066
"Campbell County, KY",21037,2016,25,92211
"Campbell County, KY",21037,2017,25,92488
"Campbell County, KY",21037,2018,16,93152
"Campbell County, KY",21037,2019,29,93584
"Campbell County, KY",21037,2020,23,94020
"Carroll County, KY",21041,2015,11,10699
"Carter County, KY",21043,2010,11,27720
"Carter County, KY",21043,2011,12,27586
"Carter County, KY",21043,2013,11,27202
"Carter County, KY",21043,2015,13,27158
"Carter County, KY",21043,2017,11,27144
"Carter County, KY",21043,2018,11,27004
"Carter County, KY",21043,2019,14,26797
"Christian County, KY",21047,2010,12,73955
"Christian County, KY",21047,2015,16,73309
"Christian County, KY",21047,2016,22,72351
"Christian County, KY",21047,2017,15,70416
"Christian County, KY",21047,2018,17,71671
"Christian County, KY",21047,2019,19,70461
"Christian County, KY",21047,2020,13,71478
"Clark County, KY",21049,2010,22,35613
"Clark County, KY",21049,2011,19,35537
"Clark County, KY",21049,2012,25,35787
"Clark County, KY",21049,2013,15,35614
"Clark County, KY",21049,2015,19,35757
"Clark County, KY",21049,2016,24,35819
"Clark County, KY",21049,2017,16,36046
"Clark County, KY",21049,2018,19,36249
"Clark County, KY",21049,2019,24,36263
"Clark County, KY",21049,2020,24,36463
"Clay County, KY",21051,2014,12,21147
"Clay County, KY",21051,2017,10,20366
"Daviess County, KY",21059,2010,59,96656
"Daviess County, KY",21059,2011,51,97234
"Daviess County, KY",21059,2012,49,97847
"Daviess County, KY",21059,2013,70,98218
"Daviess County, KY",21059,2014,47,98275
"Daviess County, KY",21059,2015,40,99259
"Daviess County, KY",21059,2016,43,99674
"Daviess County, KY",21059,2017,32,100374
"Daviess County, KY",21059,2018,31,101104
"Daviess County, KY",21059,2019,21,101511
"Daviess County, KY",21059,2020,21,101978
"Edmonson County, KY",21061,2012,10,12071
"Edmonson County, KY",21061,2017,10,12226
"Fayette County, KY",21067,2010,96,295803
"Fayette County, KY",21067,2011,116,301569
"Fayette County, KY",21067,2012,136,305489
"Fayette County, KY",21067,2013,97,308428
"Fayette County, KY",21067,2014,102,310797
"Fayette County, KY",21067,2015,120,314488
"Fayette County, KY",21067,2016,100,318449
"Fayette County, KY",21067,2017,103,321959
"Fayette County, KY",21067,2018,85,323780
"Fayette County, KY",21067,2019,72,323152
"Fayette County, KY",21067,2020,147,324735
"Fleming County, KY",21069,2013,10,14508
"Floyd County, KY",21071,2011,14,39207
"Floyd County, KY",21071,2013,15,38728
"Floyd County, KY",21071,2014,13,38108
"Floyd County, KY",21071,2016,12,37110
"Floyd County, KY",21071,2017,21,36271
"Floyd County, KY",21071,2018,18,35845
"Floyd County, KY",21071,2019,20,35589
"Floyd County, KY",21071,2020,18,34974
"Franklin County, KY",21073,2010,16,49285
"Franklin County, KY",21073,2012,13,49804
"Franklin County, KY",21073,2013,14,49648
"Franklin County, KY",21073,2014,10,49880
"Franklin County, KY",21073,2015,15,50375
"Franklin County, KY",21073,2016,18,50560
"Franklin County, KY",21073,2017,11,50485
"Franklin County, KY",21073,2018,11,50815
"Garrard County, KY",21079,2014,14,16858
"Garrard County, KY",21079,2015,10,17237
"Garrard County, KY",21079,2018,16,17560
"Grant County, KY",21081,2016,11,24923
"Grant County, KY",21081,2017,12,24984
"Graves County, KY",21083,2010,11,37121
"Graves County, KY",21083,2011,17,37519
"Graves County, KY",21083,2012,22,37544
"Graves County, KY",21083,2013,31,37451
"Graves County, KY",21083,2014,32,37618
"Graves County, KY",21083,2015,24,37421
"Graves County, KY",21083,2016,33,37182
"Graves County, KY",21083,2017,35,37121
"Graves County, KY",21083,2018,26,37317
"Graves County, KY",21083,2019,30,37266
"Graves County, KY",21083,2020,37,36818
"Grayson County, KY",21085,2011,11,25957
"Grayson County, KY",21085,2013,11,25997
"Grayson County, KY",21085,2014,17,26194
"Grayson County, KY",21085,2015,18,26221
"Grayson County, KY",21085,2016,13,26184
"Grayson County, KY",21085,2017,11,26358
"Greenup County, KY",21089,2010,18,36910
"Greenup County, KY",21089,2011,14,36865
"Greenup County, KY",21089,2013,17,36519
"Greenup County, KY",21089,2014,17,36308
"Greenup County, KY",21089,2015,21,36068
"Greenup County, KY",21089,2016,30,35893
"Greenup County, KY",21089,2017,35,35518
"Greenup County, KY",21089,2018,30,35268
"Greenup County, KY",21089,2019,36,35098
"Greenup County, KY",21089,2020,32,34865
"Hardin County, KY",21093,2010,34,105543
"Hardin County, KY",21093,2011,37,107456
"Hardin County, KY",21093,2012,21,107025
"Hardin County, KY",21093,2013,16,108191
"Hardin County, KY",21093,2014,23,108266
"Hardin County, KY",21093,2015,25,106439
"Hardin County, KY",21093,2016,26,107316
"Hardin County, KY",21093,2017,35,108071
"Hardin County, KY",21093,2018,29,110356
"Hardin County, KY",21093,2019,24,110958
"Hardin County, KY",21093,2020,17,111309
"Harlan County, KY",21095,2010,19,29278
"Harlan County, KY",21095,2012,15,28543
"Harlan County, KY",21095,2013,16,28499
"Harlan County, KY",21095,2014,10,28163
"Harlan County, KY",21095,2017,11,26713
"Harlan County, KY",21095,2018,11,26409
"Harlan County, KY",21095,2020,12,25566
"Harrison County, KY",21097,2013,11,18518
"Hart County, KY",21099,2012,13,18366
"Hart County, KY",21099,2013,11,18573
"Henderson County, KY",21101,2010,21,46250
"Henderson County, KY",21101,2012,16,46513
"Henderson County, KY",21101,2013,15,46347
"Henderson County, KY",21101,2014,13,46467
"Henderson County, KY",21101,2015,16,46407
"Henderson County, KY",21101,2016,17,46253
"Henderson County, KY",21101,2017,21,45928
"Henderson County, KY",21101,2018,11,45591
"Henderson County, KY",21101,2019,13,45210
"Henderson County, KY",21101,2020,21,44740
"Hopkins County, KY",21107,2010,12,46920
"Hopkins County, KY",21107,2011,14,46909
"Hopkins County, KY",21107,2012,25,46718
"Hopkins County, KY",21107,2013,12,46634
"Hopkins County, KY",21107,2014,30,46376
"Hopkins County, KY",21107,2015,13,46222
"Hopkins County, KY",21107,2016,21,45904
"Hopkins County, KY",21107,2017,21,45547
"Hopkins County, KY",21107,2018,24,45068
"Hopkins County, KY",21107,2019,15,44686
"Hopkins County, KY",21107,2020,26,44662
"Jefferson County, KY",21111,2010,301,741096
"Jefferson County, KY",21111,2011,278,746906
"Jefferson County, KY",21111,2012,311,750828
"Jefferson County, KY",21111,2013,274,756832
"Jefferson County, KY",21111,2014,299,760026
"Jefferson County, KY",21111,2015,314,763623
"Jefferson County, KY",21111,2016,331,765352
"Jefferson County, KY",21111,2017,309,771158
"Jefferson County, KY",21111,2018,313,770517
"Jefferson County, KY",21111,2019,323,766757
"Jefferson County, KY",21111,2020,228,767452
"Jessamine County, KY",21113,2010,13,48586
"Jessamine County, KY",21113,2011,18,49046
"Jessamine County, KY",21113,2012,15,49635
"Jessamine County, KY",21113,2013,17,50173
"Jessamine County, KY",21113,2014,27,50815
"Jessamine County, KY",21113,2015,17,51961
"Jessamine County, KY",21113,2016,15,52357
"Jessamine County, KY",21113,2017,21,53375
"Jessamine County, KY",21113,2018,10,53920
"Jessamine County, KY",21113,2019,17,54115
"Jessamine County, KY",21113,2020,17,54057
"Johnson County, KY",21115,2016,10,22978
"Johnson County, KY",21115,2019,12,22188
"Johnson County, KY",21115,2020,14,22002
"Kenton County, KY",21117,2010,53,159720
"Kenton County, KY",21117,2011,48,160406
"Kenton County, KY",21117,2012,38,161711
"Kenton County, KY",21117,2013,40,163145
"Kenton County, KY",21117,2014,42,163929
"Kenton County, KY",21117,2015,48,165012
"Kenton County, KY",21117,2016,39,164945
"Kenton County, KY",21117,2017,72,165399
"Kenton County, KY",21117,2018,63,166051
"Kenton County, KY",21117,2019,61,166998
"Kenton County, KY",21117,2020,80,167949
"Knott County, KY",21119,2016,13,15544
"Knox County, KY",21121,2015,17,31730
"Knox County, KY",21121,2016,11,31687
"Knox County, KY",21121,2017,12,31227
"Knox County, KY",21121,2018,11,31304
"Knox County, KY",21121,2019,10,31145
"Knox County, KY",21121,2020,16,31022
"Larue County, KY",21123,2011,14,14315
"Larue County, KY",21123,2012,15,14151
"Larue County, KY",21123,2014,13,14180
"Larue County, KY",21123,2015,11,14241
"Larue County, KY",21123,2016,14,14096
"Larue County, KY",21123,2017,10,14205
"Larue County, KY",21123,2018,11,14307
"Laurel County, KY",21125,2010,18,58849
"Laurel County, KY",21125,2011,18,59355
"Laurel County, KY",21125,2012,18,59462
"Laurel County, KY",21125,2013,16,59563
"Laurel County, KY",21125,2015,18,60094
"Laurel County, KY",21125,2016,25,60250
"Laurel County, KY",21125,2017,35,60174
"Laurel County, KY",21125,2018,31,60669
"Laurel County, KY",21125,2019,36,60813
"Laurel County, KY",21125,2020,35,61238
"Lawrence County, KY",21127,2018,14,15571
"Letcher County, KY",21133,2011,10,24446
"Letcher County, KY",21133,2014,10,23359
"Letcher County, KY",21133,2015,10,23123
"Letcher County, KY",21133,2016,12,22773
"Lewis County, KY",21135,2020,10,13262
"Lincoln County, KY",21137,2010,15,24742
"Lincoln County, KY",21137,2011,18,24731
"Lincoln County, KY",21137,2013,16,24370
"Lincoln County, KY",21137,2014,18,24445
"Lincoln County, KY",21137,2015,21,24463
"Lincoln County, KY",21137,2016,19,24372
"Lincoln County, KY",21137,2017,15,24456
"Lincoln County, KY",21137,2019,10,24549
"Livingston County, KY",21139,2020,10,9041
"Logan County, KY",21141,2010,11,26835
"Logan County, KY",21141,2015,10,26910
"Logan County, KY",21141,2016,10,26593
"Logan County, KY",21141,2017,15,27060
"Logan County, KY",21141,2018,17,26989
"Logan County, KY",21141,2019,15,27102
"McCracken County, KY",21145,2010,22,65565
"McCracken County, KY",21145,2011,25,65864
"McCracken County, KY",21145,2012,24,65549
"McCracken County, KY",21145,2013,27,65373
"McCracken County, KY",21145,2014,24,65316
"McCracken County, KY",21145,2015,27,65018
"McCracken County, KY",21145,2016,33,65162
"McCracken County, KY",21145,2017,49,65385
"McCracken County, KY",21145,2018,45,65346
"McCracken County, KY",21145,2019,57,65418
"McCracken County, KY",21145,2020,53,65644
"McLean County, KY",21149,2011,10,9527
"McLean County, KY",21149,2013,10,9496
"Madison County, KY",21151,2010,22,82916
"Madison County, KY",21151,2011,39,84188
"Madison County, KY",21151,2012,33,84786
"Madison County, KY",21151,2013,30,85590
"Madison County, KY",21151,2014,36,87340
"Madison County, KY",21151,2015,34,87824
"Madison County, KY",21151,2016,40,89547
"Madison County, KY",21151,2017,38,91226
"Madison County, KY",21151,2018,55,92368
"Madison County, KY",21151,2019,35,92987
"Madison County, KY",21151,2020,50,94265
"Marion County, KY",21155,2015,10,19365
"Marion County, KY",21155,2016,11,19205
"Marion County, KY",21155,2017,14,19395
"Marion County, KY",21155,2018,17,19404
"Marshall County, KY",21157,2012,17,31344
"Marshall County, KY",21157,2013,10,31107
"Marshall County, KY",21157,2014,21,30953
"Marshall County, KY",21157,2016,16,31365
"Marshall County, KY",21157,2018,19,31191
"Marshall County, KY",21157,2019,19,31100
"Marshall County, KY",21157,2020,23,31163
"Martin County, KY",21159,2018,11,11323
"Mason County, KY",21161,2015,13,17099
"Mason County, KY",21161,2016,11,17190
"Mason County, KY",21161,2017,15,17174
"Mason County, KY",21161,2020,10,17035
"Mercer County, KY",21167,2010,11,21331
"Mercer County, KY",21167,2011,12,21282
"Mercer County, KY",21167,2012,12,21261
"Mercer County, KY",21167,2013,14,21349
"Mercer County, KY",21167,2014,16,21319
"Mercer County, KY",21167,2015,20,21407
"Mercer County, KY",21167,2016,15,21477
"Mercer County, KY",21167,2018,12,21774
"Mercer County, KY",21167,2019,10,21933
"Mercer County, KY",21167,2020,16,21889
"Metcalfe County, KY",21169,2020,12,10058
"Monroe County, KY",21171,2017,10,10659
"Montgomery County, KY",21173,2019,11,28157
"Montgomery County, KY",21173,2020,10,28186
"Morgan County, KY",21175,2020,11,13142
"Muhlenberg County, KY",21177,2010,11,31499
"Muhlenberg County, KY",21177,2011,25,31272
"Muhlenberg County, KY",21177,2012,19,31181
"Muhlenberg County, KY",21177,2013,22,31179
"Muhlenberg County, KY",21177,2014,18,31207
"Muhlenberg County, KY",21177,2015,18,31183
"Muhlenberg County, KY",21177,2016,15,31028
"Muhlenberg County, KY",21177,2019,11,30622
"Nelson County, KY",21179,2010,12,43437
"Nelson County, KY",21179,2011,12,43974
"Nelson County, KY",21179,2014,17,44812
