"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Mercer County, KY"	"21167"	"2016"	"2016"	15	21477	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2018"	"2018"	12	21774	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2019"	"2019"	10	21933	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2020 "	"2020"	16	21889	Unreliable	Unreliable	0.0%
	"Metcalfe County, KY"	"21169"	"2020 "	"2020"	12	10058	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2017"	"2017"	10	10659	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2019"	"2019"	11	28157	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2020 "	"2020"	10	28186	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2020 "	"2020"	11	13142	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2001"	"2001"	16	31768	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2002"	"2002"	13	31641	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2003"	"2003"	23	31588	72.8	59.1	0.0%
	"Muhlenberg County, KY"	"21177"	"2006"	"2006"	16	31595	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2007"	"2007"	14	31627	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2008"	"2008"	16	31486	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2009"	"2009"	14	31505	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2010"	"2010"	11	31499	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2011"	"2011"	25	31272	79.9	68.8	0.0%
	"Muhlenberg County, KY"	"21177"	"2012"	"2012"	19	31181	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2013"	"2013"	22	31179	70.6	57.8	0.0%
	"Muhlenberg County, KY"	"21177"	"2014"	"2014"	18	31207	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2015"	"2015"	18	31183	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2016"	"2016"	15	31028	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2019"	"2019"	11	30622	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2003"	"2003"	11	39307	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2007"	"2007"	11	42020	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2008"	"2008"	12	42588	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2010"	"2010"	12	43437	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2011"	"2011"	12	43974	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2014"	"2014"	17	44812	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2015"	"2015"	12	45126	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2016"	"2016"	17	45559	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2017"	"2017"	19	45640	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2018"	"2018"	16	45851	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2019"	"2019"	21	46233	45.4	42.9	0.0%
	"Nelson County, KY"	"21179"	"2020 "	"2020"	16	46450	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"1999"	"1999"	10	22800	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2000"	"2000"	11	22916	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2001"	"2001"	11	23040	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2002"	"2002"	16	23161	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2003"	"2003"	18	23158	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2004"	"2004"	10	23452	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2005"	"2005"	11	23611	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2006"	"2006"	16	23658	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2008"	"2008"	13	24025	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2009"	"2009"	10	23888	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2012"	"2012"	10	24075	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2013"	"2013"	14	23988	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2015"	"2015"	17	24216	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2016"	"2016"	10	24378	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2020 "	"2020"	10	23899	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2006"	"2006"	17	56329	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2009"	"2009"	16	59777	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2010"	"2010"	21	60316	34.8	58.5	0.0%
	"Oldham County, KY"	"21185"	"2011"	"2011"	11	60642	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2012"	"2012"	25	61412	40.7	62.7	0.0%
	"Oldham County, KY"	"21185"	"2013"	"2013"	22	62364	35.3	54.9	0.0%
	"Oldham County, KY"	"21185"	"2014"	"2014"	22	63490	34.7	49.7	0.0%
	"Oldham County, KY"	"21185"	"2015"	"2015"	20	64875	30.8	45.1	0.0%
	"Oldham County, KY"	"21185"	"2016"	"2016"	14	65560	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2017"	"2017"	15	66415	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2018"	"2018"	17	66470	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2019"	"2019"	10	66799	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2020 "	"2020"	14	66999	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2008"	"2008"	10	28686	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2009"	"2009"	11	28713	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2010"	"2010"	11	28712	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2011"	"2011"	10	28751	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2014"	"2014"	10	27597	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2015"	"2015"	19	27565	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2016"	"2016"	15	27343	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2017"	"2017"	18	26553	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2018"	"2018"	11	26092	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2019"	"2019"	16	25758	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2020 "	"2020"	12	25456	Unreliable	Unreliable	0.0%
	"Pike County, KY"	"21195"	"2004"	"2004"	11	66070	Unreliable	Unreliable	0.0%
	"Pike County, KY"	"21195"	"2006"	"2006"	11	65632	Unreliable	Unreliable	0.0%
	"Pike County, KY"	"21195"	"2007"	"2007"	16	65431	Unreliable	Unreliable	0.0%
	"Pike County, KY"	"21195"	"2008"	"2008"	15	65275	Unreliable	Unreliable	0.0%
	"Pike County, KY"	"21195"	"2009"	"2009"	16	65255	Unreliable	Unreliable	0.0%
	"Pike County, KY"	"21195"	"2010"	"2010"	19	65024	Unreliable	Unreliable	0.0%
	"Pike County, KY"	"21195"	"2011"	"2011"	20	64904	30.8	31.6	0.0%
	"Pike County, KY"	"21195"	"2012"	"2012"	22	64178	34.3	34.1	0.0%
	"Pike County, KY"	"21195"	"2013"	"2013"	22	63380	34.7	34.0	0.0%
	"Pike County, KY"	"21195"	"2014"	"2014"	27	63034	42.8	41.0	0.0%
	"Pike County, KY"	"21195"	"2015"	"2015"	31	61792	50.2	45.2	0.0%
	"Pike County, KY"	"21195"	"2016"	"2016"	40	60555	66.1	58.3	0.0%
	"Pike County, KY"	"21195"	"2017"	"2017"	28	58883	47.6	39.0	0.0%
	"Pike County, KY"	"21195"	"2018"	"2018"	23	58402	39.4	31.8	0.0%
	"Pike County, KY"	"21195"	"2019"	"2019"	44	57876	76.0	58.8	0.0%
	"Pike County, KY"	"21195"	"2020 "	"2020"	27	57057	47.3	37.2	0.0%
	"Powell County, KY"	"21197"	"2019"	"2019"	11	12359	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"1999"	"1999"	20	55993	35.7	33.2	0.0%
	"Pulaski County, KY"	"21199"	"2000"	"2000"	17	56217	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2001"	"2001"	20	56911	35.1	32.8	0.0%
	"Pulaski County, KY"	"21199"	"2002"	"2002"	33	57545	57.3	53.2	0.0%
	"Pulaski County, KY"	"21199"	"2003"	"2003"	16	58232	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2004"	"2004"	15	59175	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2005"	"2005"	27	59950	45.0	42.9	0.0%
	"Pulaski County, KY"	"21199"	"2006"	"2006"	22	60752	36.2	33.1	0.0%
	"Pulaski County, KY"	"21199"	"2007"	"2007"	23	61440	37.4	35.2	0.0%
	"Pulaski County, KY"	"21199"	"2008"	"2008"	29	62270	46.6	41.1	0.0%
	"Pulaski County, KY"	"21199"	"2009"	"2009"	31	62711	49.4	44.6	0.0%
	"Pulaski County, KY"	"21199"	"2010"	"2010"	48	63063	76.1	66.9	0.0%
	"Pulaski County, KY"	"21199"	"2011"	"2011"	35	63657	55.0	48.0	0.0%
	"Pulaski County, KY"	"21199"	"2012"	"2012"	36	63593	56.6	48.2	0.0%
	"Pulaski County, KY"	"21199"	"2013"	"2013"	31	63907	48.5	41.7	0.0%
	"Pulaski County, KY"	"21199"	"2014"	"2014"	22	63825	34.5	28.2	0.0%
	"Pulaski County, KY"	"21199"	"2015"	"2015"	27	63782	42.3	34.9	0.0%
	"Pulaski County, KY"	"21199"	"2016"	"2016"	23	63956	36.0	30.5	0.0%
	"Pulaski County, KY"	"21199"	"2017"	"2017"	17	64449	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2018"	"2018"	17	64623	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2020 "	"2020"	17	65530	Unreliable	Unreliable	0.0%
	"Rockcastle County, KY"	"21203"	"2011"	"2011"	10	17069	Unreliable	Unreliable	0.0%
	"Rockcastle County, KY"	"21203"	"2015"	"2015"	10	16942	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2013"	"2013"	10	23527	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2016"	"2016"	14	24451	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2019"	"2019"	12	24460	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2020 "	"2020"	12	24682	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2013"	"2013"	10	17752	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2001"	"2001"	15	34547	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2003"	"2003"	12	36714	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2006"	"2006"	10	41924	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2008"	"2008"	13	45157	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2009"	"2009"	13	46325	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2010"	"2010"	16	47173	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2012"	"2012"	11	49057	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2013"	"2013"	14	49947	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2014"	"2014"	11	51284	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2015"	"2015"	12	52420	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2016"	"2016"	16	53972	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2018"	"2018"	15	56031	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2019"	"2019"	13	57004	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2008"	"2008"	14	41044	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2009"	"2009"	14	41576	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2010"	"2010"	11	42074	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2012"	"2012"	10	43614	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2014"	"2014"	11	44875	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2015"	"2015"	11	45632	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2016"	"2016"	12	46408	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2017"	"2017"	12	47421	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2018"	"2018"	13	48518	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2020 "	"2020"	15	49611	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2019"	"2019"	10	18572	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2008"	"2008"	10	24256	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2012"	"2012"	11	24691	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2013"	"2013"	16	24649	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2014"	"2014"	11	25257	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2015"	"2015"	13	25420	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2016"	"2016"	12	25397	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2017"	"2017"	11	25472	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2018"	"2018"	14	25549	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2020 "	"2020"	14	25707	Unreliable	Unreliable	0.0%
	"Todd County, KY"	"21219"	"1999"	"1999"	11	11934	Unreliable	Unreliable	0.0%
	"Trigg County, KY"	"21221"	"2015"	"2015"	11	14233	Unreliable	Unreliable	0.0%
	"Union County, KY"	"21225"	"2000"	"2000"	11	15637	Unreliable	Unreliable	0.0%
	"Warren County, KY"	"21227"	"2000"	"2000"	15	92522	Unreliable	Unreliable	0.0%
	"Warren County, KY"	"21227"	"2001"	"2001"	30	94211	31.8	39.3	0.0%
	"Warren County, KY"	"21227"	"2002"	"2002"	35	95576	36.6	46.1	0.0%
	"Warren County, KY"	"21227"	"2003"	"2003"	28	97721	28.7	36.0	0.0%
	"Warren County, KY"	"21227"	"2004"	"2004"	19	99497	Unreliable	Unreliable	0.0%
	"Warren County, KY"	"21227"	"2005"	"2005"	36	102121	35.3	43.5	0.0%
	"Warren County, KY"	"21227"	"2006"	"2006"	25	105170	23.8	29.3	0.0%
	"Warren County, KY"	"21227"	"2007"	"2007"	34	107356	31.7	39.8	0.0%
	"Warren County, KY"	"21227"	"2008"	"2008"	40	109803	36.4	43.8	0.0%
	"Warren County, KY"	"21227"	"2009"	"2009"	30	112375	26.7	31.5	0.0%
	"Warren County, KY"	"21227"	"2010"	"2010"	45	113792	39.5	46.5	0.0%
	"Warren County, KY"	"21227"	"2011"	"2011"	34	115517	29.4	32.6	0.0%
	"Warren County, KY"	"21227"	"2012"	"2012"	47	117110	40.1	46.8	0.0%
	"Warren County, KY"	"21227"	"2013"	"2013"	30	118370	25.3	28.9	0.0%
	"Warren County, KY"	"21227"	"2014"	"2014"	26	120460	21.6	24.4	0.0%
	"Warren County, KY"	"21227"	"2015"	"2015"	44	122851	35.8	40.9	0.0%
	"Warren County, KY"	"21227"	"2016"	"2016"	53	125532	42.2	45.7	0.0%
	"Warren County, KY"	"21227"	"2017"	"2017"	50	128845	38.8	42.1	0.0%
	"Warren County, KY"	"21227"	"2018"	"2018"	53	131264	40.4	43.4	0.0%
	"Warren County, KY"	"21227"	"2019"	"2019"	59	132896	44.4	47.3	0.0%
	"Warren County, KY"	"21227"	"2020 "	"2020"	51	134510	37.9	40.3	0.0%
	"Wayne County, KY"	"21231"	"2008"	"2008"	11	20757	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2002"	"2002"	10	36043	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2003"	"2003"	13	36099	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2004"	"2004"	14	36163	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2007"	"2007"	14	36138	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2008"	"2008"	13	36163	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2009"	"2009"	13	35994	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2010"	"2010"	10	35637	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2011"	"2011"	16	35823	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2012"	"2012"	10	35499	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2013"	"2013"	11	35766	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2015"	"2015"	13	36129	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2018"	"2018"	14	36242	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2019"	"2019"	14	36264	Unreliable	Unreliable	0.0%
	"Whitley County, KY"	"21235"	"2020 "	"2020"	11	36451	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2003"	"2003"	15	23555	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2005"	"2005"	12	23933	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2006"	"2006"	12	24134	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2007"	"2007"	11	24214	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2008"	"2008"	10	24541	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2009"	"2009"	15	24702	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2010"	"2010"	13	24939	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2011"	"2011"	16	24945	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2012"	"2012"	17	25077	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2013"	"2013"	10	25275	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2014"	"2014"	12	25563	Unreliable	Unreliable	0.0%
	"Woodford County, KY"	"21239"	"2015"	"2015"	20	25793	77.5	70.1	0.0%
	"Woodford County, KY"	"21239"	"2017"	"2017"	13	26368	Unreliable	Unreliable	0.0%
	"Acadia Parish, LA"	"22001"	"1999"	"1999"	18	58762	Unreliable	Unreliable	0.0%
	"Acadia Parish, LA"	"22001"	"2001"	"2001"	23	58844	39.1	41.7	0.0%
	"Acadia Parish, LA"	"22001"	"2002"	"2002"	13	59065	Unreliable	Unreliable	0.0%
	"Acadia Parish, LA"	"22001"	"2003"	"2003"	24	59194	40.5	42.6	0.0%
	"Acadia Parish, LA"	"22001"	"2004"	"2004"	18	59223	Unreliable	Unreliable	0.0%
	"Acadia Parish, LA"	"22001"	"2005"	"2005"	26	59524	43.7	45.6	0.0%
	"Acadia Parish, LA"	"22001"	"2006"	"2006"	25	60522	41.3	44.1	0.0%
	"Acadia Parish, LA"	"22001"	"2007"	"2007"	33	60762	54.3	57.7	0.0%
	"Acadia Parish, LA"	"22001"	"2008"	"2008"	23	61115	37.6	40.4	0.0%
	"Acadia Parish, LA"	"22001"	"2009"	"2009"	29	61451	47.2	50.0	0.0%
	"Acadia Parish, LA"	"22001"	"2010"	"2010"	30	61773	48.6	51.3	0.0%
	"Acadia Parish, LA"	"22001"	"2011"	"2011"	27	61982	43.6	44.3	0.0%
	"Acadia Parish, LA"	"22001"	"2012"	"2012"	23	61912	37.1	37.8	0.0%
	"Acadia Parish, LA"	"22001"	"2013"	"2013"	33	62204	53.1	53.3	0.0%
	"Acadia Parish, LA"	"22001"	"2014"	"2014"	24	62486	38.4	39.2	0.0%
	"Acadia Parish, LA"	"22001"	"2015"	"2015"	32	62577	51.1	49.9	0.0%
	"Acadia Parish, LA"	"22001"	"2016"	"2016"	50	62645	79.8	73.6	0.0%
	"Acadia Parish, LA"	"22001"	"2017"	"2017"	35	62590	55.9	50.8	0.0%
	"Acadia Parish, LA"	"22001"	"2018"	"2018"	49	62190	78.8	68.5	0.0%
	"Acadia Parish, LA"	"22001"	"2019"	"2019"	37	62045	59.6	50.7	0.0%
	"Acadia Parish, LA"	"22001"	"2020 "	"2020"	45	61918	72.7	59.8	0.0%
	"Allen Parish, LA"	"22003"	"2009"	"2009"	10	25863	Unreliable	Unreliable	0.0%
	"Allen Parish, LA"	"22003"	"2010"	"2010"	10	25764	Unreliable	Unreliable	0.0%
	"Allen Parish, LA"	"22003"	"2011"	"2011"	15	25757	Unreliable	Unreliable	0.0%
	"Allen Parish, LA"	"22003"	"2013"	"2013"	13	25537	Unreliable	Unreliable	0.0%
	"Allen Parish, LA"	"22003"	"2014"	"2014"	13	25713	Unreliable	Unreliable	0.0%
	"Allen Parish, LA"	"22003"	"2016"	"2016"	10	25684	Unreliable	Unreliable	0.0%
	"Allen Parish, LA"	"22003"	"2018"	"2018"	17	25605	Unreliable	Unreliable	0.0%
	"Allen Parish, LA"	"22003"	"2020 "	"2020"	10	25440	Unreliable	Unreliable	0.0%
	"Ascension Parish, LA"	"22005"	"1999"	"1999"	11	74662	Unreliable	Unreliable	0.0%
	"Ascension Parish, LA"	"22005"	"2002"	"2002"	13	81379	Unreliable	Unreliable	0.0%
	"Ascension Parish, LA"	"22005"	"2003"	"2003"	16	83967	Unreliable	Unreliable	0.0%
	"Ascension Parish, LA"	"22005"	"2004"	"2004"	16	86352	Unreliable	Unreliable	0.0%
	"Ascension Parish, LA"	"22005"	"2005"	"2005"	20	89741	22.3	41.7	0.0%
	"Ascension Parish, LA"	"22005"	"2006"	"2006"	19	96421	Unreliable	Unreliable	0.0%
	"Ascension Parish, LA"	"22005"	"2007"	"2007"	21	100132	21.0	37.8	0.0%
	"Ascension Parish, LA"	"22005"	"2008"	"2008"	22	102891	21.4	39.5	0.0%
	"Ascension Parish, LA"	"22005"	"2009"	"2009"	37	105172	35.2	62.8	0.0%
	"Ascension Parish, LA"	"22005"	"2010"	"2010"	18	107215	Unreliable	Unreliable	0.0%
	"Ascension Parish, LA"	"22005"	"2011"	"2011"	27	109985	24.5	44.0	0.0%
	"Ascension Parish, LA"	"22005"	"2012"	"2012"	21	112286	18.7	29.6	0.0%
	"Ascension Parish, LA"	"22005"	"2013"	"2013"	33	114393	28.8	48.0	0.0%
	"Ascension Parish, LA"	"22005"	"2014"	"2014"	31	117029	26.5	45.6	0.0%
	"Ascension Parish, LA"	"22005"	"2015"	"2015"	35	119455	29.3	44.4	0.0%
	"Ascension Parish, LA"	"22005"	"2016"	"2016"	36	121587	29.6	49.1	0.0%
	"Ascension Parish, LA"	"22005"	"2017"	"2017"	41	122948	33.3	50.5	0.0%
	"Ascension Parish, LA"	"22005"	"2018"	"2018"	36	124672	28.9	39.9	0.0%
	"Ascension Parish, LA"	"22005"	"2019"	"2019"	32	126604	25.3	34.2	0.0%
	"Ascension Parish, LA"	"22005"	"2020 "	"2020"	39	128665	30.3	39.8	0.0%
	"Avoyelles Parish, LA"	"22009"	"2003"	"2003"	11	41446	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2004"	"2004"	12	41271	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2005"	"2005"	13	41036	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2006"	"2006"	12	42080	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2007"	"2007"	18	41809	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2008"	"2008"	12	42040	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2009"	"2009"	19	42034	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2010"	"2010"	18	42073	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2011"	"2011"	19	41895	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2013"	"2013"	15	41299	Unreliable	Unreliable	0.0%
	"Avoyelles Parish, LA"	"22009"	"2014"	"2014"	20	41145	48.6	41.1	0.0%
	"Avoyelles Parish, LA"	"22009"	"2015"	"2015"	21	41103	51.1	43.5	0.0%
	"Avoyelles Parish, LA"	"22009"	"2016"	"2016"	33	41117	80.3	65.3	0.0%
	"Avoyelles Parish, LA"	"22009"	"2017"	"2017"	32	40980	78.1	62.4	0.0%
	"Avoyelles Parish, LA"	"22009"	"2018"	"2018"	30	40462	74.1	57.4	0.0%
	"Avoyelles Parish, LA"	"22009"	"2019"	"2019"	26	40144	64.8	49.9	0.0%
	"Avoyelles Parish, LA"	"22009"	"2020 "	"2020"	36	39966	90.1	68.1	0.0%
	"Beauregard Parish, LA"	"22011"	"2004"	"2004"	11	33614	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2005"	"2005"	10	34130	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2008"	"2008"	11	34893	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2009"	"2009"	13	35142	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2010"	"2010"	12	35654	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2011"	"2011"	13	36129	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2014"	"2014"	16	36198	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2015"	"2015"	14	36462	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2016"	"2016"	13	36927	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2017"	"2017"	15	36928	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2018"	"2018"	17	37253	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2019"	"2019"	11	37497	Unreliable	Unreliable	0.0%
	"Beauregard Parish, LA"	"22011"	"2020 "	"2020"	13	37881	Unreliable	Unreliable	0.0%
	"Bienville Parish, LA"	"22013"	"2006"	"2006"	16	14773	Unreliable	Unreliable	0.0%
	"Bienville Parish, LA"	"22013"	"2007"	"2007"	17	14699	Unreliable	Unreliable	0.0%
	"Bienville Parish, LA"	"22013"	"2008"	"2008"	14	14494	Unreliable	Unreliable	0.0%
