"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Buchanan County, IA"	"19019"	"2008"	"2008"	13	21154	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2010"	"2010"	15	20958	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2011"	"2011"	11	20923	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2012"	"2012"	10	20942	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2013"	"2013"	12	20976	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2014"	"2014"	13	21038	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2017"	"2017"	11	21202	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2018"	"2018"	17	21199	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2019"	"2019"	13	21175	Unreliable	Unreliable	0.0%
	"Buchanan County, IA"	"19019"	"2020 "	"2020"	14	21287	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"1999"	"1999"	15	20508	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2001"	"2001"	17	20241	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2004"	"2004"	17	20000	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2006"	"2006"	15	19909	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2007"	"2007"	17	19798	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2008"	"2008"	11	19855	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2009"	"2009"	10	20004	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2010"	"2010"	15	20260	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2011"	"2011"	13	20406	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2012"	"2012"	15	20592	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2014"	"2014"	10	20578	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2015"	"2015"	16	20493	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2016"	"2016"	17	20332	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2018"	"2018"	12	19874	Unreliable	Unreliable	0.0%
	"Buena Vista County, IA"	"19021"	"2020 "	"2020"	14	19772	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"1999"	"1999"	12	15286	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2000"	"2000"	12	15305	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2001"	"2001"	12	15065	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2003"	"2003"	11	14939	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2004"	"2004"	12	14985	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2008"	"2008"	10	14957	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2009"	"2009"	11	14699	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2011"	"2011"	10	14939	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2014"	"2014"	10	15006	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2016"	"2016"	10	14791	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2017"	"2017"	14	14606	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2018"	"2018"	15	14539	Unreliable	Unreliable	0.0%
	"Butler County, IA"	"19023"	"2019"	"2019"	10	14439	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2000"	"2000"	12	11115	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2002"	"2002"	11	10683	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2003"	"2003"	10	10488	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2005"	"2005"	12	10228	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2007"	"2007"	15	9947	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2010"	"2010"	10	9670	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2012"	"2012"	10	9909	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2015"	"2015"	14	9818	Unreliable	Unreliable	0.0%
	"Calhoun County, IA"	"19025"	"2016"	"2016"	11	9846	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"1999"	"1999"	27	21631	124.8	80.9	0.0%
	"Carroll County, IA"	"19027"	"2000"	"2000"	10	21421	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2001"	"2001"	15	21225	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2002"	"2002"	11	21159	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2003"	"2003"	14	21024	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2004"	"2004"	12	20936	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2005"	"2005"	17	20973	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2007"	"2007"	12	20869	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2008"	"2008"	13	20742	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2009"	"2009"	17	20743	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2010"	"2010"	13	20816	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2011"	"2011"	20	20861	95.9	58.3	0.0%
	"Carroll County, IA"	"19027"	"2012"	"2012"	12	20631	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2013"	"2013"	12	20598	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2014"	"2014"	12	20562	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2015"	"2015"	15	20498	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2016"	"2016"	10	20437	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2017"	"2017"	15	20320	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2018"	"2018"	10	20154	Unreliable	Unreliable	0.0%
	"Carroll County, IA"	"19027"	"2020 "	"2020"	19	19914	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"1999"	"1999"	22	14649	150.2	86.3	0.0%
	"Cass County, IA"	"19029"	"2000"	"2000"	15	14684	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2001"	"2001"	15	14488	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2002"	"2002"	11	14242	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2003"	"2003"	15	14275	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2004"	"2004"	14	14142	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2005"	"2005"	11	14002	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2006"	"2006"	11	14021	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2008"	"2008"	10	13935	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2010"	"2010"	12	13956	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2011"	"2011"	16	13817	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2012"	"2012"	11	13723	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2013"	"2013"	14	13598	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2014"	"2014"	11	13448	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2016"	"2016"	18	13157	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2017"	"2017"	15	13145	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2018"	"2018"	12	12930	Unreliable	Unreliable	0.0%
	"Cass County, IA"	"19029"	"2019"	"2019"	12	12836	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2000"	"2000"	12	18187	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2001"	"2001"	14	18126	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2002"	"2002"	12	18150	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2005"	"2005"	16	18213	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2006"	"2006"	10	18332	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2008"	"2008"	10	18460	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2011"	"2011"	10	18400	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2014"	"2014"	19	18411	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2016"	"2016"	11	18454	Unreliable	Unreliable	0.0%
	"Cedar County, IA"	"19031"	"2018"	"2018"	10	18627	Unreliable	Unreliable	0.0%
	"Cerro Gordo County, IA"	"19033"	"1999"	"1999"	31	46637	66.5	48.2	0.0%
	"Cerro Gordo County, IA"	"19033"	"2000"	"2000"	24	46447	51.7	39.4	0.0%
	"Cerro Gordo County, IA"	"19033"	"2001"	"2001"	35	45844	76.3	54.4	0.0%
	"Cerro Gordo County, IA"	"19033"	"2002"	"2002"	32	45430	70.4	48.4	0.0%
	"Cerro Gordo County, IA"	"19033"	"2003"	"2003"	22	45412	48.4	32.8	0.0%
	"Cerro Gordo County, IA"	"19033"	"2004"	"2004"	34	44993	75.6	53.4	0.0%
	"Cerro Gordo County, IA"	"19033"	"2005"	"2005"	34	44741	76.0	52.7	0.0%
	"Cerro Gordo County, IA"	"19033"	"2006"	"2006"	37	44531	83.1	54.7	0.0%
	"Cerro Gordo County, IA"	"19033"	"2007"	"2007"	38	44461	85.5	58.1	0.0%
	"Cerro Gordo County, IA"	"19033"	"2008"	"2008"	45	44285	101.6	67.9	0.0%
	"Cerro Gordo County, IA"	"19033"	"2009"	"2009"	26	44239	58.8	40.2	0.0%
	"Cerro Gordo County, IA"	"19033"	"2010"	"2010"	28	44151	63.4	40.9	0.0%
	"Cerro Gordo County, IA"	"19033"	"2011"	"2011"	25	43938	56.9	36.6	0.0%
	"Cerro Gordo County, IA"	"19033"	"2012"	"2012"	29	43788	66.2	44.5	0.0%
	"Cerro Gordo County, IA"	"19033"	"2013"	"2013"	22	43575	50.5	35.4	0.0%
	"Cerro Gordo County, IA"	"19033"	"2014"	"2014"	15	43254	Unreliable	Unreliable	0.0%
	"Cerro Gordo County, IA"	"19033"	"2015"	"2015"	32	43017	74.4	44.5	0.0%
	"Cerro Gordo County, IA"	"19033"	"2016"	"2016"	32	43070	74.3	43.3	0.0%
	"Cerro Gordo County, IA"	"19033"	"2017"	"2017"	21	43006	48.8	29.6	0.0%
	"Cerro Gordo County, IA"	"19033"	"2018"	"2018"	30	42647	70.3	40.9	0.0%
	"Cerro Gordo County, IA"	"19033"	"2019"	"2019"	39	42450	91.9	50.6	0.0%
	"Cerro Gordo County, IA"	"19033"	"2020 "	"2020"	16	42103	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2005"	"2005"	12	12380	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2006"	"2006"	11	12215	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2009"	"2009"	14	11953	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2013"	"2013"	11	11945	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2014"	"2014"	13	11836	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2015"	"2015"	12	11574	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2016"	"2016"	19	11508	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2017"	"2017"	11	11316	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2018"	"2018"	11	11321	Unreliable	Unreliable	0.0%
	"Cherokee County, IA"	"19035"	"2019"	"2019"	10	11235	Unreliable	Unreliable	0.0%
	"Chickasaw County, IA"	"19037"	"2002"	"2002"	12	12941	Unreliable	Unreliable	0.0%
	"Chickasaw County, IA"	"19037"	"2011"	"2011"	11	12449	Unreliable	Unreliable	0.0%
	"Chickasaw County, IA"	"19037"	"2012"	"2012"	13	12276	Unreliable	Unreliable	0.0%
	"Chickasaw County, IA"	"19037"	"2013"	"2013"	11	12321	Unreliable	Unreliable	0.0%
	"Chickasaw County, IA"	"19037"	"2017"	"2017"	12	12005	Unreliable	Unreliable	0.0%
	"Chickasaw County, IA"	"19037"	"2018"	"2018"	15	11964	Unreliable	Unreliable	0.0%
	"Chickasaw County, IA"	"19037"	"2019"	"2019"	11	11933	Unreliable	Unreliable	0.0%
	"Clarke County, IA"	"19039"	"2014"	"2014"	10	9217	Unreliable	Unreliable	0.0%
	"Clarke County, IA"	"19039"	"2015"	"2015"	10	9259	Unreliable	Unreliable	0.0%
	"Clarke County, IA"	"19039"	"2020 "	"2020"	10	9353	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"1999"	"1999"	14	17339	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2000"	"2000"	14	17372	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2001"	"2001"	14	17256	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2003"	"2003"	17	16985	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2006"	"2006"	10	16812	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2009"	"2009"	12	16708	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2010"	"2010"	16	16667	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2011"	"2011"	14	16590	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2012"	"2012"	10	16599	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2013"	"2013"	11	16491	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2014"	"2014"	10	16515	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2015"	"2015"	17	16507	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2016"	"2016"	13	16333	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2017"	"2017"	16	16170	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2018"	"2018"	10	16134	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2019"	"2019"	16	16016	Unreliable	Unreliable	0.0%
	"Clay County, IA"	"19041"	"2020 "	"2020"	11	15976	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"1999"	"1999"	14	18825	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2000"	"2000"	12	18678	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2004"	"2004"	18	18358	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2006"	"2006"	13	18272	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2009"	"2009"	13	18185	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2011"	"2011"	13	18014	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2013"	"2013"	12	17773	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2014"	"2014"	17	17692	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2015"	"2015"	12	17644	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2016"	"2016"	12	17590	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2018"	"2018"	10	17556	Unreliable	Unreliable	0.0%
	"Clayton County, IA"	"19043"	"2019"	"2019"	13	17549	Unreliable	Unreliable	0.0%
	"Clinton County, IA"	"19045"	"1999"	"1999"	17	50346	Unreliable	Unreliable	0.0%
	"Clinton County, IA"	"19045"	"2000"	"2000"	23	50149	45.9	35.7	0.0%
	"Clinton County, IA"	"19045"	"2001"	"2001"	19	49889	Unreliable	Unreliable	0.0%
	"Clinton County, IA"	"19045"	"2002"	"2002"	17	49659	Unreliable	Unreliable	0.0%
	"Clinton County, IA"	"19045"	"2003"	"2003"	21	49585	42.4	31.9	0.0%
	"Clinton County, IA"	"19045"	"2004"	"2004"	23	49498	46.5	35.0	0.0%
	"Clinton County, IA"	"19045"	"2005"	"2005"	34	49475	68.7	52.8	0.0%
	"Clinton County, IA"	"19045"	"2006"	"2006"	28	49487	56.6	43.2	0.0%
	"Clinton County, IA"	"19045"	"2007"	"2007"	26	49342	52.7	37.7	0.0%
	"Clinton County, IA"	"19045"	"2008"	"2008"	35	49303	71.0	48.0	0.0%
	"Clinton County, IA"	"19045"	"2009"	"2009"	22	49147	44.8	31.0	0.0%
	"Clinton County, IA"	"19045"	"2010"	"2010"	27	49116	55.0	40.7	0.0%
	"Clinton County, IA"	"19045"	"2011"	"2011"	29	49015	59.2	41.8	0.0%
	"Clinton County, IA"	"19045"	"2012"	"2012"	21	48717	43.1	29.4	0.0%
	"Clinton County, IA"	"19045"	"2013"	"2013"	27	48420	55.8	40.0	0.0%
	"Clinton County, IA"	"19045"	"2014"	"2014"	45	48051	93.7	62.2	0.0%
	"Clinton County, IA"	"19045"	"2015"	"2015"	39	47768	81.6	55.7	0.0%
	"Clinton County, IA"	"19045"	"2016"	"2016"	35	47309	74.0	46.8	0.0%
	"Clinton County, IA"	"19045"	"2017"	"2017"	37	47010	78.7	49.7	0.0%
	"Clinton County, IA"	"19045"	"2018"	"2018"	43	46518	92.4	58.7	0.0%
	"Clinton County, IA"	"19045"	"2019"	"2019"	27	46429	58.2	37.8	0.0%
	"Clinton County, IA"	"19045"	"2020 "	"2020"	30	46392	64.7	40.3	0.0%
	"Crawford County, IA"	"19047"	"1999"	"1999"	10	16911	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2000"	"2000"	14	16942	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2001"	"2001"	10	16960	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2003"	"2003"	16	16953	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2004"	"2004"	14	16941	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2008"	"2008"	11	16881	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2009"	"2009"	15	16944	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2010"	"2010"	17	17096	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2012"	"2012"	14	17309	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2016"	"2016"	12	16940	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2017"	"2017"	10	17056	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2018"	"2018"	13	17158	Unreliable	Unreliable	0.0%
	"Crawford County, IA"	"19047"	"2020 "	"2020"	13	16834	Unreliable	Unreliable	0.0%
	"Dallas County, IA"	"19049"	"1999"	"1999"	23	39691	57.9	59.8	0.0%
	"Dallas County, IA"	"19049"	"2000"	"2000"	20	40750	49.1	53.1	0.0%
	"Dallas County, IA"	"19049"	"2001"	"2001"	15	43204	Unreliable	Unreliable	0.0%
	"Dallas County, IA"	"19049"	"2002"	"2002"	20	44960	44.5	48.4	0.0%
	"Dallas County, IA"	"19049"	"2003"	"2003"	13	47118	Unreliable	Unreliable	0.0%
	"Dallas County, IA"	"19049"	"2004"	"2004"	17	50387	Unreliable	Unreliable	0.0%
	"Dallas County, IA"	"19049"	"2005"	"2005"	16	53042	Unreliable	Unreliable	0.0%
	"Dallas County, IA"	"19049"	"2006"	"2006"	23	56158	41.0	49.2	0.0%
	"Dallas County, IA"	"19049"	"2007"	"2007"	16	59164	Unreliable	Unreliable	0.0%
	"Dallas County, IA"	"19049"	"2008"	"2008"	25	62144	40.2	51.2	0.0%
	"Dallas County, IA"	"19049"	"2009"	"2009"	25	64489	38.8	48.6	0.0%
	"Dallas County, IA"	"19049"	"2010"	"2010"	27	66135	40.8	52.6	0.0%
	"Dallas County, IA"	"19049"	"2011"	"2011"	24	69444	34.6	42.6	0.0%
	"Dallas County, IA"	"19049"	"2012"	"2012"	28	71967	38.9	45.8	0.0%
	"Dallas County, IA"	"19049"	"2013"	"2013"	30	74641	40.2	47.5	0.0%
	"Dallas County, IA"	"19049"	"2014"	"2014"	22	77400	28.4	32.1	0.0%
	"Dallas County, IA"	"19049"	"2015"	"2015"	27	80133	33.7	36.7	0.0%
	"Dallas County, IA"	"19049"	"2016"	"2016"	28	84516	33.1	33.4	0.0%
	"Dallas County, IA"	"19049"	"2017"	"2017"	31	87235	35.5	38.9	0.0%
	"Dallas County, IA"	"19049"	"2018"	"2018"	34	90180	37.7	41.0	0.0%
	"Dallas County, IA"	"19049"	"2019"	"2019"	36	93453	38.5	40.2	0.0%
	"Dallas County, IA"	"19049"	"2020 "	"2020"	22	96963	22.7	23.7	0.0%
	"Davis County, IA"	"19051"	"2019"	"2019"	12	9000	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"1999"	"1999"	13	18444	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"2001"	"2001"	12	18294	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"2002"	"2002"	10	18271	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"2003"	"2003"	11	18190	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"2006"	"2006"	14	17957	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"2015"	"2015"	10	17403	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"2019"	"2019"	12	17011	Unreliable	Unreliable	0.0%
	"Delaware County, IA"	"19055"	"2020 "	"2020"	12	16937	Unreliable	Unreliable	0.0%
	"Des Moines County, IA"	"19057"	"1999"	"1999"	20	42515	47.0	34.4	0.0%
	"Des Moines County, IA"	"19057"	"2000"	"2000"	16	42351	Unreliable	Unreliable	0.0%
	"Des Moines County, IA"	"19057"	"2001"	"2001"	20	41820	47.8	34.9	0.0%
	"Des Moines County, IA"	"19057"	"2002"	"2002"	16	41138	Unreliable	Unreliable	0.0%
	"Des Moines County, IA"	"19057"	"2003"	"2003"	23	41047	56.0	42.0	0.0%
	"Des Moines County, IA"	"19057"	"2004"	"2004"	18	40562	Unreliable	Unreliable	0.0%
	"Des Moines County, IA"	"19057"	"2005"	"2005"	27	40332	66.9	52.1	0.0%
	"Des Moines County, IA"	"19057"	"2006"	"2006"	30	40192	74.6	53.9	0.0%
	"Des Moines County, IA"	"19057"	"2007"	"2007"	27	40206	67.2	49.8	0.0%
	"Des Moines County, IA"	"19057"	"2008"	"2008"	32	40235	79.5	53.1	0.0%
	"Des Moines County, IA"	"19057"	"2009"	"2009"	22	40379	54.5	37.2	0.0%
	"Des Moines County, IA"	"19057"	"2010"	"2010"	44	40325	109.1	75.7	0.0%
	"Des Moines County, IA"	"19057"	"2011"	"2011"	30	40169	74.7	49.2	0.0%
	"Des Moines County, IA"	"19057"	"2012"	"2012"	32	40340	79.3	53.9	0.0%
	"Des Moines County, IA"	"19057"	"2013"	"2013"	32	40480	79.1	53.3	0.0%
	"Des Moines County, IA"	"19057"	"2014"	"2014"	36	40255	89.4	57.0	0.0%
	"Des Moines County, IA"	"19057"	"2015"	"2015"	38	40055	94.9	59.2	0.0%
	"Des Moines County, IA"	"19057"	"2016"	"2016"	39	39739	98.1	64.5	0.0%
	"Des Moines County, IA"	"19057"	"2017"	"2017"	30	39417	76.1	49.4	0.0%
	"Des Moines County, IA"	"19057"	"2018"	"2018"	32	39138	81.8	51.0	0.0%
	"Des Moines County, IA"	"19057"	"2019"	"2019"	35	38967	89.8	56.5	0.0%
	"Des Moines County, IA"	"19057"	"2020 "	"2020"	30	38708	77.5	46.7	0.0%
	"Dickinson County, IA"	"19059"	"2000"	"2000"	11	16424	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2001"	"2001"	13	16477	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2003"	"2003"	13	16339	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2007"	"2007"	11	16634	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2008"	"2008"	18	16690	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2011"	"2011"	17	16899	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2012"	"2012"	12	16972	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2013"	"2013"	11	16955	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2014"	"2014"	12	16935	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2015"	"2015"	11	17111	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2016"	"2016"	14	17243	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2017"	"2017"	17	17199	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2019"	"2019"	11	17258	Unreliable	Unreliable	0.0%
	"Dickinson County, IA"	"19059"	"2020 "	"2020"	12	17549	Unreliable	Unreliable	0.0%
	"Dubuque County, IA"	"19061"	"1999"	"1999"	42	88934	47.2	39.5	0.0%
	"Dubuque County, IA"	"19061"	"2000"	"2000"	46	89143	51.6	42.2	0.0%
	"Dubuque County, IA"	"19061"	"2001"	"2001"	42	88932	47.2	37.7	0.0%
	"Dubuque County, IA"	"19061"	"2002"	"2002"	50	89132	56.1	46.7	0.0%
	"Dubuque County, IA"	"19061"	"2003"	"2003"	31	90012	34.4	27.7	0.0%
	"Dubuque County, IA"	"19061"	"2004"	"2004"	42	90462	46.4	36.4	0.0%
	"Dubuque County, IA"	"19061"	"2005"	"2005"	44	90769	48.5	38.6	0.0%
	"Dubuque County, IA"	"19061"	"2006"	"2006"	58	91258	63.6	50.5	0.0%
	"Dubuque County, IA"	"19061"	"2007"	"2007"	45	92130	48.8	38.0	0.0%
	"Dubuque County, IA"	"19061"	"2008"	"2008"	56	92519	60.5	46.8	0.0%
	"Dubuque County, IA"	"19061"	"2009"	"2009"	51	92948	54.9	43.5	0.0%
	"Dubuque County, IA"	"19061"	"2010"	"2010"	54	93653	57.7	45.0	0.0%
	"Dubuque County, IA"	"19061"	"2011"	"2011"	55	94648	58.1	44.8	0.0%
	"Dubuque County, IA"	"19061"	"2012"	"2012"	47	95097	49.4	36.3	0.0%
	"Dubuque County, IA"	"19061"	"2013"	"2013"	57	95697	59.6	44.9	0.0%
	"Dubuque County, IA"	"19061"	"2014"	"2014"	61	96370	63.3	47.0	0.0%
	"Dubuque County, IA"	"19061"	"2015"	"2015"	45	97125	46.3	32.9	0.0%
	"Dubuque County, IA"	"19061"	"2016"	"2016"	55	97003	56.7	40.1	0.0%
	"Dubuque County, IA"	"19061"	"2017"	"2017"	47	97041	48.4	32.9	0.0%
	"Dubuque County, IA"	"19061"	"2018"	"2018"	47	96854	48.5	35.0	0.0%
