"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Crawford County, AR"	"05033"	"2008"	"2008"	10	60933	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2009"	"2009"	18	61595	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2010"	"2010"	12	61948	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2011"	"2011"	12	61944	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2012"	"2012"	17	61946	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2013"	"2013"	13	61640	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2014"	"2014"	15	61697	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2015"	"2015"	16	61703	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2016"	"2016"	19	62267	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2017"	"2017"	20	62996	31.7	25.3	0.0%
	"Crawford County, AR"	"05033"	"2018"	"2018"	23	63406	36.3	30.8	0.0%
	"Crawford County, AR"	"05033"	"2019"	"2019"	16	63257	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2020 "	"2020"	22	63409	34.7	25.7	0.0%
	"Crittenden County, AR"	"05035"	"1999"	"1999"	22	50530	43.5	52.3	0.0%
	"Crittenden County, AR"	"05035"	"2000"	"2000"	16	50866	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2001"	"2001"	21	50919	41.2	53.0	0.0%
	"Crittenden County, AR"	"05035"	"2002"	"2002"	19	50622	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2003"	"2003"	25	50252	49.7	61.3	0.0%
	"Crittenden County, AR"	"05035"	"2004"	"2004"	25	50266	49.7	58.0	0.0%
	"Crittenden County, AR"	"05035"	"2005"	"2005"	13	50244	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2006"	"2006"	11	50360	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2007"	"2007"	32	50438	63.4	73.8	0.0%
	"Crittenden County, AR"	"05035"	"2008"	"2008"	30	50699	59.2	68.3	0.0%
	"Crittenden County, AR"	"05035"	"2009"	"2009"	35	50929	68.7	72.4	0.0%
	"Crittenden County, AR"	"05035"	"2010"	"2010"	24	50902	47.1	52.7	0.0%
	"Crittenden County, AR"	"05035"	"2011"	"2011"	31	50525	61.4	66.2	0.0%
	"Crittenden County, AR"	"05035"	"2012"	"2012"	31	50021	62.0	65.4	0.0%
	"Crittenden County, AR"	"05035"	"2013"	"2013"	32	49746	64.3	64.0	0.0%
	"Crittenden County, AR"	"05035"	"2014"	"2014"	35	49548	70.6	71.9	0.0%
	"Crittenden County, AR"	"05035"	"2015"	"2015"	31	48963	63.3	62.1	0.0%
	"Crittenden County, AR"	"05035"	"2016"	"2016"	22	49235	44.7	42.7	0.0%
	"Crittenden County, AR"	"05035"	"2017"	"2017"	35	48750	71.8	67.0	0.0%
	"Crittenden County, AR"	"05035"	"2018"	"2018"	26	48342	53.8	46.3	0.0%
	"Crittenden County, AR"	"05035"	"2019"	"2019"	26	47955	54.2	45.6	0.0%
	"Crittenden County, AR"	"05035"	"2020 "	"2020"	38	47616	79.8	76.3	0.0%
	"Cross County, AR"	"05037"	"2010"	"2010"	11	17870	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2012"	"2012"	18	17683	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2014"	"2014"	10	17227	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2017"	"2017"	13	16863	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2018"	"2018"	16	16676	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2019"	"2019"	12	16419	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2020 "	"2020"	14	16142	Unreliable	Unreliable	0.0%
	"Drew County, AR"	"05043"	"2001"	"2001"	11	18660	Unreliable	Unreliable	0.0%
	"Drew County, AR"	"05043"	"2002"	"2002"	16	18410	Unreliable	Unreliable	0.0%
	"Drew County, AR"	"05043"	"2013"	"2013"	11	18785	Unreliable	Unreliable	0.0%
	"Drew County, AR"	"05043"	"2018"	"2018"	13	18328	Unreliable	Unreliable	0.0%
	"Drew County, AR"	"05043"	"2019"	"2019"	11	18219	Unreliable	Unreliable	0.0%
	"Drew County, AR"	"05043"	"2020 "	"2020"	10	17977	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"1999"	"1999"	14	84633	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2000"	"2000"	14	86014	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2001"	"2001"	19	88830	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2002"	"2002"	19	90624	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2003"	"2003"	19	93618	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2004"	"2004"	14	96162	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2005"	"2005"	24	99192	24.2	30.3	0.0%
	"Faulkner County, AR"	"05045"	"2006"	"2006"	18	102969	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2007"	"2007"	14	105637	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2008"	"2008"	16	108477	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2010"	"2010"	15	113237	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2011"	"2011"	22	116342	18.9	23.2	0.0%
	"Faulkner County, AR"	"05045"	"2012"	"2012"	13	118704	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2013"	"2013"	17	119580	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2014"	"2014"	14	120768	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2015"	"2015"	11	121552	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2016"	"2016"	16	122227	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2018"	"2018"	20	124806	16.0	16.3	0.0%
	"Faulkner County, AR"	"05045"	"2019"	"2019"	14	126007	Unreliable	Unreliable	0.0%
	"Faulkner County, AR"	"05045"	"2020 "	"2020"	18	126919	Unreliable	Unreliable	0.0%
	"Franklin County, AR"	"05047"	"1999"	"1999"	11	17779	Unreliable	Unreliable	0.0%
	"Franklin County, AR"	"05047"	"2002"	"2002"	12	17856	Unreliable	Unreliable	0.0%
	"Franklin County, AR"	"05047"	"2003"	"2003"	12	17913	Unreliable	Unreliable	0.0%
	"Franklin County, AR"	"05047"	"2014"	"2014"	10	17805	Unreliable	Unreliable	0.0%
	"Fulton County, AR"	"05049"	"2004"	"2004"	12	12079	Unreliable	Unreliable	0.0%
	"Fulton County, AR"	"05049"	"2007"	"2007"	10	12354	Unreliable	Unreliable	0.0%
	"Fulton County, AR"	"05049"	"2008"	"2008"	10	12382	Unreliable	Unreliable	0.0%
	"Fulton County, AR"	"05049"	"2017"	"2017"	15	12055	Unreliable	Unreliable	0.0%
	"Fulton County, AR"	"05049"	"2019"	"2019"	14	12477	Unreliable	Unreliable	0.0%
	"Fulton County, AR"	"05049"	"2020 "	"2020"	13	12381	Unreliable	Unreliable	0.0%
	"Garland County, AR"	"05051"	"1999"	"1999"	27	87177	31.0	21.5	0.0%
	"Garland County, AR"	"05051"	"2000"	"2000"	22	88068	25.0	17.1	0.0%
	"Garland County, AR"	"05051"	"2001"	"2001"	19	89032	Unreliable	Unreliable	0.0%
	"Garland County, AR"	"05051"	"2002"	"2002"	39	89630	43.5	28.8	0.0%
	"Garland County, AR"	"05051"	"2003"	"2003"	34	90483	37.6	25.0	0.0%
	"Garland County, AR"	"05051"	"2004"	"2004"	36	91084	39.5	28.3	0.0%
	"Garland County, AR"	"05051"	"2005"	"2005"	30	92096	32.6	22.6	0.0%
	"Garland County, AR"	"05051"	"2006"	"2006"	32	94077	34.0	22.3	0.0%
	"Garland County, AR"	"05051"	"2007"	"2007"	31	94753	32.7	22.5	0.0%
	"Garland County, AR"	"05051"	"2008"	"2008"	37	95636	38.7	26.3	0.0%
	"Garland County, AR"	"05051"	"2009"	"2009"	40	95840	41.7	31.2	0.0%
	"Garland County, AR"	"05051"	"2010"	"2010"	27	96024	28.1	18.9	0.0%
	"Garland County, AR"	"05051"	"2011"	"2011"	21	97124	21.6	15.4	0.0%
	"Garland County, AR"	"05051"	"2012"	"2012"	23	96903	23.7	18.3	0.0%
	"Garland County, AR"	"05051"	"2013"	"2013"	20	97173	20.6	13.7	0.0%
	"Garland County, AR"	"05051"	"2014"	"2014"	26	97322	26.7	17.1	0.0%
	"Garland County, AR"	"05051"	"2015"	"2015"	28	97177	28.8	20.4	0.0%
	"Garland County, AR"	"05051"	"2016"	"2016"	22	97477	22.6	16.7	0.0%
	"Garland County, AR"	"05051"	"2017"	"2017"	29	98658	29.4	19.2	0.0%
	"Garland County, AR"	"05051"	"2018"	"2018"	33	99154	33.3	23.1	0.0%
	"Garland County, AR"	"05051"	"2019"	"2019"	32	99386	32.2	21.2	0.0%
	"Garland County, AR"	"05051"	"2020 "	"2020"	24	99789	24.1	17.8	0.0%
	"Greene County, AR"	"05055"	"2006"	"2006"	13	40469	Unreliable	Unreliable	0.0%
	"Greene County, AR"	"05055"	"2009"	"2009"	12	41723	Unreliable	Unreliable	0.0%
	"Greene County, AR"	"05055"	"2010"	"2010"	14	42090	Unreliable	Unreliable	0.0%
	"Greene County, AR"	"05055"	"2011"	"2011"	22	42720	51.5	48.2	0.0%
	"Greene County, AR"	"05055"	"2012"	"2012"	17	43163	Unreliable	Unreliable	0.0%
	"Greene County, AR"	"05055"	"2014"	"2014"	14	43694	Unreliable	Unreliable	0.0%
	"Greene County, AR"	"05055"	"2015"	"2015"	22	44196	49.8	43.9	0.0%
	"Greene County, AR"	"05055"	"2016"	"2016"	19	44598	Unreliable	Unreliable	0.0%
	"Greene County, AR"	"05055"	"2017"	"2017"	24	45053	53.3	45.8	0.0%
	"Greene County, AR"	"05055"	"2018"	"2018"	23	45325	50.7	42.9	0.0%
	"Greene County, AR"	"05055"	"2019"	"2019"	19	45325	Unreliable	Unreliable	0.0%
	"Greene County, AR"	"05055"	"2020 "	"2020"	20	45597	43.9	37.4	0.0%
	"Hempstead County, AR"	"05057"	"2006"	"2006"	12	22957	Unreliable	Unreliable	0.0%
	"Hempstead County, AR"	"05057"	"2007"	"2007"	11	22918	Unreliable	Unreliable	0.0%
	"Hempstead County, AR"	"05057"	"2013"	"2013"	11	22474	Unreliable	Unreliable	0.0%
	"Hempstead County, AR"	"05057"	"2014"	"2014"	15	22327	Unreliable	Unreliable	0.0%
	"Hempstead County, AR"	"05057"	"2016"	"2016"	11	21974	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2001"	"2001"	12	30615	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2006"	"2006"	12	32248	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2008"	"2008"	10	32737	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2009"	"2009"	16	32797	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2011"	"2011"	10	32881	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2013"	"2013"	10	33500	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2014"	"2014"	11	33368	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2015"	"2015"	13	33426	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	14	33374	Unreliable	Unreliable	0.0%
	"Hot Spring County, AR"	"05059"	"2017"	"2017"	13	33574	Unreliable	Unreliable	0.0%
	"Independence County, AR"	"05063"	"1999"	"1999"	15	33951	Unreliable	Unreliable	0.0%
	"Independence County, AR"	"05063"	"2000"	"2000"	12	34233	Unreliable	Unreliable	0.0%
	"Independence County, AR"	"05063"	"2001"	"2001"	15	34374	Unreliable	Unreliable	0.0%
	"Independence County, AR"	"05063"	"2003"	"2003"	14	34652	Unreliable	Unreliable	0.0%
	"Independence County, AR"	"05063"	"2008"	"2008"	14	35859	Unreliable	Unreliable	0.0%
	"Independence County, AR"	"05063"	"2009"	"2009"	12	36259	Unreliable	Unreliable	0.0%
	"Independence County, AR"	"05063"	"2015"	"2015"	12	37052	Unreliable	Unreliable	0.0%
	"Izard County, AR"	"05065"	"2006"	"2006"	11	13583	Unreliable	Unreliable	0.0%
	"Izard County, AR"	"05065"	"2016"	"2016"	12	13433	Unreliable	Unreliable	0.0%
	"Izard County, AR"	"05065"	"2017"	"2017"	10	13686	Unreliable	Unreliable	0.0%
	"Jackson County, AR"	"05067"	"1999"	"1999"	10	18617	Unreliable	Unreliable	0.0%
	"Jackson County, AR"	"05067"	"2001"	"2001"	12	18029	Unreliable	Unreliable	0.0%
	"Jackson County, AR"	"05067"	"2007"	"2007"	11	18098	Unreliable	Unreliable	0.0%
	"Jackson County, AR"	"05067"	"2016"	"2016"	10	17221	Unreliable	Unreliable	0.0%
	"Jackson County, AR"	"05067"	"2017"	"2017"	17	17135	Unreliable	Unreliable	0.0%
	"Jackson County, AR"	"05067"	"2018"	"2018"	11	16811	Unreliable	Unreliable	0.0%
	"Jackson County, AR"	"05067"	"2019"	"2019"	10	16719	Unreliable	Unreliable	0.0%
	"Jefferson County, AR"	"05069"	"1999"	"1999"	21	84178	24.9	24.9	0.0%
	"Jefferson County, AR"	"05069"	"2000"	"2000"	24	84278	28.5	27.8	0.0%
	"Jefferson County, AR"	"05069"	"2001"	"2001"	23	83322	27.6	26.9	0.0%
	"Jefferson County, AR"	"05069"	"2002"	"2002"	40	82760	48.3	46.3	0.0%
	"Jefferson County, AR"	"05069"	"2003"	"2003"	33	82193	40.1	38.3	0.0%
	"Jefferson County, AR"	"05069"	"2004"	"2004"	41	81455	50.3	48.2	0.0%
	"Jefferson County, AR"	"05069"	"2005"	"2005"	31	80562	38.5	37.9	0.0%
	"Jefferson County, AR"	"05069"	"2006"	"2006"	30	79977	37.5	35.4	0.0%
	"Jefferson County, AR"	"05069"	"2007"	"2007"	26	78788	33.0	31.6	0.0%
	"Jefferson County, AR"	"05069"	"2008"	"2008"	46	78354	58.7	56.8	0.0%
	"Jefferson County, AR"	"05069"	"2009"	"2009"	25	77759	32.2	29.8	0.0%
	"Jefferson County, AR"	"05069"	"2010"	"2010"	24	77435	31.0	27.7	0.0%
	"Jefferson County, AR"	"05069"	"2011"	"2011"	35	76246	45.9	41.7	0.0%
	"Jefferson County, AR"	"05069"	"2012"	"2012"	19	74723	Unreliable	Unreliable	0.0%
	"Jefferson County, AR"	"05069"	"2013"	"2013"	28	73191	38.3	32.2	0.0%
	"Jefferson County, AR"	"05069"	"2014"	"2014"	22	72297	30.4	24.8	0.0%
	"Jefferson County, AR"	"05069"	"2015"	"2015"	17	71565	Unreliable	Unreliable	0.0%
	"Jefferson County, AR"	"05069"	"2016"	"2016"	16	70016	Unreliable	Unreliable	0.0%
	"Jefferson County, AR"	"05069"	"2017"	"2017"	26	69115	37.6	27.0	0.0%
	"Jefferson County, AR"	"05069"	"2018"	"2018"	22	68114	32.3	28.9	0.0%
	"Jefferson County, AR"	"05069"	"2019"	"2019"	26	66824	38.9	31.6	0.0%
	"Jefferson County, AR"	"05069"	"2020 "	"2020"	43	65377	65.8	50.2	0.0%
	"Johnson County, AR"	"05071"	"2005"	"2005"	13	24173	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2007"	"2007"	10	25109	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2009"	"2009"	10	25374	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2011"	"2011"	10	25742	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2012"	"2012"	13	25901	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2014"	"2014"	13	26005	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2015"	"2015"	10	26141	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2017"	"2017"	10	26552	Unreliable	Unreliable	0.0%
	"Johnson County, AR"	"05071"	"2019"	"2019"	14	26578	Unreliable	Unreliable	0.0%
	"Lawrence County, AR"	"05075"	"2002"	"2002"	12	17688	Unreliable	Unreliable	0.0%
	"Lawrence County, AR"	"05075"	"2004"	"2004"	16	17541	Unreliable	Unreliable	0.0%
	"Lee County, AR"	"05077"	"2008"	"2008"	10	10786	Unreliable	Unreliable	0.0%
	"Lee County, AR"	"05077"	"2011"	"2011"	10	10326	Unreliable	Unreliable	0.0%
	"Little River County, AR"	"05081"	"2017"	"2017"	11	12359	Unreliable	Unreliable	0.0%
	"Little River County, AR"	"05081"	"2018"	"2018"	10	12326	Unreliable	Unreliable	0.0%
	"Little River County, AR"	"05081"	"2019"	"2019"	11	12259	Unreliable	Unreliable	0.0%
	"Logan County, AR"	"05083"	"2004"	"2004"	10	22682	Unreliable	Unreliable	0.0%
	"Logan County, AR"	"05083"	"2008"	"2008"	10	22699	Unreliable	Unreliable	0.0%
	"Logan County, AR"	"05083"	"2018"	"2018"	12	21737	Unreliable	Unreliable	0.0%
	"Logan County, AR"	"05083"	"2019"	"2019"	17	21466	Unreliable	Unreliable	0.0%
	"Logan County, AR"	"05083"	"2020 "	"2020"	11	21410	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"1999"	"1999"	13	51807	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2000"	"2000"	15	52828	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2001"	"2001"	11	54043	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2002"	"2002"	14	55184	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2003"	"2003"	26	56452	46.1	53.8	0.0%
	"Lonoke County, AR"	"05085"	"2004"	"2004"	13	58449	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2005"	"2005"	17	60225	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2006"	"2006"	21	62648	33.5	37.2	0.0%
	"Lonoke County, AR"	"05085"	"2007"	"2007"	17	64379	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2008"	"2008"	20	66086	30.3	35.1	0.0%
	"Lonoke County, AR"	"05085"	"2009"	"2009"	18	67481	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2010"	"2010"	17	68356	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2011"	"2011"	17	69341	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2012"	"2012"	13	69839	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2013"	"2013"	10	70753	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2014"	"2014"	12	71557	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2015"	"2015"	19	71645	Unreliable	Unreliable	0.0%
	"Lonoke County, AR"	"05085"	"2017"	"2017"	33	72898	45.3	46.9	0.0%
	"Lonoke County, AR"	"05085"	"2018"	"2018"	37	73657	50.2	47.4	0.0%
	"Lonoke County, AR"	"05085"	"2019"	"2019"	46	73309	62.7	56.4	0.0%
	"Lonoke County, AR"	"05085"	"2020 "	"2020"	55	73921	74.4	67.6	0.0%
	"Madison County, AR"	"05087"	"2016"	"2016"	11	16072	Unreliable	Unreliable	0.0%
	"Madison County, AR"	"05087"	"2017"	"2017"	10	16339	Unreliable	Unreliable	0.0%
	"Madison County, AR"	"05087"	"2018"	"2018"	10	16481	Unreliable	Unreliable	0.0%
	"Marion County, AR"	"05089"	"2018"	"2018"	10	16722	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"1999"	"1999"	14	40391	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2000"	"2000"	13	40443	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2002"	"2002"	18	40923	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2003"	"2003"	16	41382	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2004"	"2004"	18	41765	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2005"	"2005"	19	42181	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2006"	"2006"	17	42669	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2007"	"2007"	23	42710	53.9	49.0	0.0%
	"Miller County, AR"	"05091"	"2008"	"2008"	25	43047	58.1	51.5	0.0%
	"Miller County, AR"	"05091"	"2009"	"2009"	18	43284	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2010"	"2010"	28	43462	64.4	62.7	0.0%
	"Miller County, AR"	"05091"	"2011"	"2011"	16	43759	Unreliable	Unreliable	0.0%
	"Miller County, AR"	"05091"	"2012"	"2012"	25	43634	57.3	51.5	0.0%
	"Miller County, AR"	"05091"	"2013"	"2013"	23	43402	53.0	46.7	0.0%
	"Miller County, AR"	"05091"	"2014"	"2014"	31	43428	71.4	61.0	0.0%
	"Miller County, AR"	"05091"	"2015"	"2015"	25	43908	56.9	48.1	0.0%
	"Miller County, AR"	"05091"	"2016"	"2016"	27	43787	61.7	49.8	0.0%
	"Miller County, AR"	"05091"	"2017"	"2017"	36	43984	81.8	69.5	0.0%
	"Miller County, AR"	"05091"	"2018"	"2018"	36	43592	82.6	67.5	0.0%
	"Mississippi County, AR"	"05093"	"1999"	"1999"	14	52034	Unreliable	Unreliable	0.0%
	"Mississippi County, AR"	"05093"	"2000"	"2000"	15	51979	Unreliable	Unreliable	0.0%
	"Mississippi County, AR"	"05093"	"2001"	"2001"	16	51017	Unreliable	Unreliable	0.0%
	"Mississippi County, AR"	"05093"	"2002"	"2002"	22	49957	44.0	45.0	0.0%
	"Mississippi County, AR"	"05093"	"2003"	"2003"	14	48554	Unreliable	Unreliable	0.0%
	"Mississippi County, AR"	"05093"	"2004"	"2004"	13	47777	Unreliable	Unreliable	0.0%
	"Mississippi County, AR"	"05093"	"2005"	"2005"	10	47399	Unreliable	Unreliable	0.0%
	"Mississippi County, AR"	"05093"	"2006"	"2006"	13	46983	Unreliable	Unreliable	0.0%
	"Mississippi County, AR"	"05093"	"2007"	"2007"	29	46850	61.9	61.0	0.0%
	"Mississippi County, AR"	"05093"	"2008"	"2008"	48	47037	102.0	104.0	0.0%
	"Mississippi County, AR"	"05093"	"2009"	"2009"	35	46857	74.7	74.3	0.0%
	"Mississippi County, AR"	"05093"	"2010"	"2010"	37	46480	79.6	76.3	0.0%
	"Mississippi County, AR"	"05093"	"2011"	"2011"	47	45966	102.2	102.2	0.0%
	"Mississippi County, AR"	"05093"	"2012"	"2012"	48	45562	105.4	104.7	0.0%
	"Mississippi County, AR"	"05093"	"2013"	"2013"	39	44765	87.1	82.3	0.0%
	"Mississippi County, AR"	"05093"	"2014"	"2014"	34	44235	76.9	69.1	0.0%
	"Mississippi County, AR"	"05093"	"2015"	"2015"	41	43738	93.7	81.6	0.0%
	"Mississippi County, AR"	"05093"	"2016"	"2016"	31	42835	72.4	64.4	0.0%
	"Mississippi County, AR"	"05093"	"2017"	"2017"	41	42159	97.3	88.6	0.0%
	"Mississippi County, AR"	"05093"	"2018"	"2018"	30	41239	72.7	64.6	0.0%
	"Mississippi County, AR"	"05093"	"2019"	"2019"	36	40651	88.6	79.8	0.0%
	"Mississippi County, AR"	"05093"	"2020 "	"2020"	39	40066	97.3	83.5	0.0%
	"Ouachita County, AR"	"05103"	"1999"	"1999"	17	28954	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2000"	"2000"	11	28790	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2002"	"2002"	10	27701	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2003"	"2003"	12	27488	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2005"	"2005"	12	26934	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2006"	"2006"	12	26656	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2008"	"2008"	11	26202	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2013"	"2013"	15	25002	Unreliable	Unreliable	0.0%
	"Ouachita County, AR"	"05103"	"2017"	"2017"	13	23868	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"1999"	"1999"	13	26817	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2000"	"2000"	18	26445	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2001"	"2001"	17	25821	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2002"	"2002"	20	25067	79.8	74.3	0.0%
	"Phillips County, AR"	"05107"	"2003"	"2003"	19	24520	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2004"	"2004"	14	24174	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2005"	"2005"	14	23946	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2006"	"2006"	19	23244	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2007"	"2007"	18	22775	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2008"	"2008"	17	22411	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2009"	"2009"	26	21976	118.3	104.0	0.0%
	"Phillips County, AR"	"05107"	"2010"	"2010"	20	21757	91.9	75.4	0.0%
	"Phillips County, AR"	"05107"	"2011"	"2011"	22	21442	102.6	84.0	0.0%
	"Phillips County, AR"	"05107"	"2012"	"2012"	23	20784	110.7	99.1	0.0%
	"Phillips County, AR"	"05107"	"2013"	"2013"	18	20399	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2014"	"2014"	12	19930	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2015"	"2015"	14	19513	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2016"	"2016"	16	18975	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2017"	"2017"	24	18572	129.2	106.6	0.0%
	"Phillips County, AR"	"05107"	"2018"	"2018"	18	18029	Unreliable	Unreliable	0.0%
	"Phillips County, AR"	"05107"	"2019"	"2019"	22	17782	123.7	98.3	0.0%
	"Phillips County, AR"	"05107"	"2020 "	"2020"	36	17299	208.1	156.0	0.0%
	"Poinsett County, AR"	"05111"	"2003"	"2003"	11	25177	Unreliable	Unreliable	0.0%
	"Poinsett County, AR"	"05111"	"2006"	"2006"	10	24904	Unreliable	Unreliable	0.0%
	"Poinsett County, AR"	"05111"	"2008"	"2008"	11	24599	Unreliable	Unreliable	0.0%
	"Poinsett County, AR"	"05111"	"2010"	"2010"	10	24583	Unreliable	Unreliable	0.0%
	"Poinsett County, AR"	"05111"	"2013"	"2013"	10	24145	Unreliable	Unreliable	0.0%
	"Poinsett County, AR"	"05111"	"2017"	"2017"	11	24154	Unreliable	Unreliable	0.0%
	"Poinsett County, AR"	"05111"	"2018"	"2018"	12	23974	Unreliable	Unreliable	0.0%
