"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Baxter County, AR"	"05005"	"2013"	"2013"	46	40957	112.3	60.0	0.0%
	"Baxter County, AR"	"05005"	"2014"	"2014"	38	40857	93.0	44.1	0.0%
	"Baxter County, AR"	"05005"	"2015"	"2015"	38	41053	92.6	46.1	0.0%
	"Baxter County, AR"	"05005"	"2016"	"2016"	33	41062	80.4	35.7	0.0%
	"Baxter County, AR"	"05005"	"2017"	"2017"	37	41355	89.5	42.7	0.0%
	"Baxter County, AR"	"05005"	"2018"	"2018"	36	41619	86.5	38.7	0.0%
	"Baxter County, AR"	"05005"	"2019"	"2019"	37	41932	88.2	40.8	0.0%
	"Baxter County, AR"	"05005"	"2020 "	"2020"	46	42242	108.9	47.6	0.0%
	"Benton County, AR"	"05007"	"1999"	"1999"	89	148636	59.9	58.0	0.0%
	"Benton County, AR"	"05007"	"2000"	"2000"	77	153406	50.2	50.4	0.0%
	"Benton County, AR"	"05007"	"2001"	"2001"	90	159258	56.5	56.5	0.0%
	"Benton County, AR"	"05007"	"2002"	"2002"	74	164926	44.9	44.3	0.0%
	"Benton County, AR"	"05007"	"2003"	"2003"	82	171742	47.7	47.5	0.0%
	"Benton County, AR"	"05007"	"2004"	"2004"	81	179010	45.2	45.8	0.0%
	"Benton County, AR"	"05007"	"2005"	"2005"	78	186756	41.8	42.7	0.0%
	"Benton County, AR"	"05007"	"2006"	"2006"	85	195569	43.5	45.2	0.0%
	"Benton County, AR"	"05007"	"2007"	"2007"	94	203664	46.2	48.2	0.0%
	"Benton County, AR"	"05007"	"2008"	"2008"	76	210807	36.1	37.2	0.0%
	"Benton County, AR"	"05007"	"2009"	"2009"	100	216620	46.2	47.4	0.0%
	"Benton County, AR"	"05007"	"2010"	"2010"	100	221339	45.2	46.9	0.0%
	"Benton County, AR"	"05007"	"2011"	"2011"	95	227556	41.7	42.3	0.0%
	"Benton County, AR"	"05007"	"2012"	"2012"	95	232268	40.9	41.4	0.0%
	"Benton County, AR"	"05007"	"2013"	"2013"	109	237297	45.9	46.7	0.0%
	"Benton County, AR"	"05007"	"2014"	"2014"	116	242321	47.9	48.2	0.0%
	"Benton County, AR"	"05007"	"2015"	"2015"	104	249672	41.7	42.6	0.0%
	"Benton County, AR"	"05007"	"2016"	"2016"	84	258291	32.5	33.4	0.0%
	"Benton County, AR"	"05007"	"2017"	"2017"	84	266300	31.5	31.6	0.0%
	"Benton County, AR"	"05007"	"2018"	"2018"	98	272608	35.9	36.2	0.0%
	"Benton County, AR"	"05007"	"2019"	"2019"	87	279141	31.2	31.0	0.0%
	"Benton County, AR"	"05007"	"2020 "	"2020"	81	288774	28.0	27.4	0.0%
	"Boone County, AR"	"05009"	"1999"	"1999"	34	33436	101.7	78.0	0.0%
	"Boone County, AR"	"05009"	"2000"	"2000"	29	33948	85.4	65.7	0.0%
	"Boone County, AR"	"05009"	"2001"	"2001"	31	34258	90.5	69.9	0.0%
	"Boone County, AR"	"05009"	"2002"	"2002"	28	34448	81.3	61.7	0.0%
	"Boone County, AR"	"05009"	"2003"	"2003"	30	34554	86.8	65.9	0.0%
	"Boone County, AR"	"05009"	"2004"	"2004"	27	34900	77.4	59.8	0.0%
	"Boone County, AR"	"05009"	"2005"	"2005"	22	35492	62.0	47.0	0.0%
	"Boone County, AR"	"05009"	"2006"	"2006"	29	36056	80.4	61.6	0.0%
	"Boone County, AR"	"05009"	"2007"	"2007"	28	36759	76.2	57.0	0.0%
	"Boone County, AR"	"05009"	"2008"	"2008"	25	36974	67.6	51.0	0.0%
	"Boone County, AR"	"05009"	"2009"	"2009"	23	36844	62.4	45.4	0.0%
	"Boone County, AR"	"05009"	"2010"	"2010"	17	36903	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2011"	"2011"	18	37051	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2012"	"2012"	23	37327	61.6	44.1	0.0%
	"Boone County, AR"	"05009"	"2013"	"2013"	29	37396	77.5	51.6	0.0%
	"Boone County, AR"	"05009"	"2014"	"2014"	20	37196	53.8	38.6	0.0%
	"Boone County, AR"	"05009"	"2015"	"2015"	19	37222	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2016"	"2016"	30	37304	80.4	53.2	0.0%
	"Boone County, AR"	"05009"	"2017"	"2017"	18	37381	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2018"	"2018"	15	37480	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2019"	"2019"	14	37432	Unreliable	Unreliable	0.0%
	"Boone County, AR"	"05009"	"2020 "	"2020"	20	37625	53.2	32.8	0.0%
	"Bradley County, AR"	"05011"	"1999"	"1999"	22	12518	175.7	124.5	0.0%
	"Bradley County, AR"	"05011"	"2000"	"2000"	21	12600	166.7	112.0	0.0%
	"Bradley County, AR"	"05011"	"2001"	"2001"	12	12427	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2002"	"2002"	19	12340	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2003"	"2003"	17	12263	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2004"	"2004"	16	12107	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2005"	"2005"	15	12012	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2006"	"2006"	15	11778	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2007"	"2007"	10	11737	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2008"	"2008"	10	11643	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2010"	"2010"	11	11508	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2011"	"2011"	10	11482	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2013"	"2013"	16	11249	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2017"	"2017"	13	10864	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2019"	"2019"	16	10763	Unreliable	Unreliable	0.0%
	"Bradley County, AR"	"05011"	"2020 "	"2020"	13	10639	Unreliable	Unreliable	0.0%
	"Calhoun County, AR"	"05013"	"2017"	"2017"	12	5247	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"1999"	"1999"	24	25062	95.8	81.4	0.0%
	"Carroll County, AR"	"05015"	"2000"	"2000"	17	25357	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2001"	"2001"	22	25559	86.1	72.5	0.0%
	"Carroll County, AR"	"05015"	"2002"	"2002"	19	25796	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2003"	"2003"	21	26033	80.7	70.2	0.0%
	"Carroll County, AR"	"05015"	"2004"	"2004"	19	26052	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2005"	"2005"	14	26435	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2006"	"2006"	25	26615	93.9	77.9	0.0%
	"Carroll County, AR"	"05015"	"2007"	"2007"	18	26699	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2008"	"2008"	21	26822	78.3	65.9	0.0%
	"Carroll County, AR"	"05015"	"2009"	"2009"	16	27158	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2010"	"2010"	15	27446	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2011"	"2011"	22	27512	80.0	55.7	0.0%
	"Carroll County, AR"	"05015"	"2012"	"2012"	30	27610	108.7	82.5	0.0%
	"Carroll County, AR"	"05015"	"2013"	"2013"	13	27808	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2014"	"2014"	16	27744	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2015"	"2015"	19	27704	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2016"	"2016"	12	27646	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2017"	"2017"	17	27944	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2018"	"2018"	18	28223	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2019"	"2019"	13	28380	Unreliable	Unreliable	0.0%
	"Carroll County, AR"	"05015"	"2020 "	"2020"	24	28276	84.9	51.1	0.0%
	"Chicot County, AR"	"05017"	"2000"	"2000"	11	14117	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2001"	"2001"	10	13758	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2002"	"2002"	10	13382	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2004"	"2004"	10	12879	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2005"	"2005"	12	12729	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2006"	"2006"	11	12516	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2008"	"2008"	16	12050	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2011"	"2011"	11	11721	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2012"	"2012"	11	11433	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2013"	"2013"	13	11335	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2018"	"2018"	14	10438	Unreliable	Unreliable	0.0%
	"Chicot County, AR"	"05017"	"2019"	"2019"	15	10118	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"1999"	"1999"	19	23490	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2000"	"2000"	23	23546	97.7	84.4	0.0%
	"Clark County, AR"	"05019"	"2001"	"2001"	27	23516	114.8	101.0	0.0%
	"Clark County, AR"	"05019"	"2002"	"2002"	16	23334	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2003"	"2003"	18	23032	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2004"	"2004"	23	22904	100.4	88.4	0.0%
	"Clark County, AR"	"05019"	"2005"	"2005"	19	22800	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2006"	"2006"	17	22924	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2007"	"2007"	18	23139	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2008"	"2008"	19	23272	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2009"	"2009"	19	23100	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2010"	"2010"	16	22995	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2011"	"2011"	17	22858	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2012"	"2012"	17	22936	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2013"	"2013"	17	22743	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2014"	"2014"	18	22576	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2016"	"2016"	10	22657	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2018"	"2018"	15	22061	Unreliable	Unreliable	0.0%
	"Clark County, AR"	"05019"	"2020 "	"2020"	16	22103	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"1999"	"1999"	19	17707	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2000"	"2000"	17	17609	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2001"	"2001"	18	17307	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2002"	"2002"	16	17083	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2003"	"2003"	21	16951	123.9	83.6	0.0%
	"Clay County, AR"	"05021"	"2004"	"2004"	19	16827	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2005"	"2005"	12	16790	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2006"	"2006"	10	16679	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2007"	"2007"	27	16464	164.0	107.9	0.0%
	"Clay County, AR"	"05021"	"2008"	"2008"	20	16209	123.4	82.6	0.0%
	"Clay County, AR"	"05021"	"2009"	"2009"	17	16056	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2010"	"2010"	17	16083	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2011"	"2011"	18	15880	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2012"	"2012"	14	15684	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2013"	"2013"	21	15402	136.3	84.7	0.0%
	"Clay County, AR"	"05021"	"2014"	"2014"	14	15118	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2015"	"2015"	13	15109	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2016"	"2016"	17	14920	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2017"	"2017"	12	14920	Unreliable	Unreliable	0.0%
	"Clay County, AR"	"05021"	"2018"	"2018"	12	14847	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"1999"	"1999"	56	23806	235.2	152.2	0.0%
	"Cleburne County, AR"	"05023"	"2000"	"2000"	56	24046	232.9	156.3	0.0%
	"Cleburne County, AR"	"05023"	"2001"	"2001"	32	24204	132.2	86.9	0.0%
	"Cleburne County, AR"	"05023"	"2002"	"2002"	37	24375	151.8	102.7	0.0%
	"Cleburne County, AR"	"05023"	"2003"	"2003"	26	24711	105.2	69.5	0.0%
	"Cleburne County, AR"	"05023"	"2004"	"2004"	22	25018	87.9	60.0	0.0%
	"Cleburne County, AR"	"05023"	"2005"	"2005"	19	25274	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2006"	"2006"	27	25430	106.2	63.2	0.0%
	"Cleburne County, AR"	"05023"	"2007"	"2007"	20	25545	78.3	46.0	0.0%
	"Cleburne County, AR"	"05023"	"2008"	"2008"	11	25623	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2009"	"2009"	24	25870	92.8	60.3	0.0%
	"Cleburne County, AR"	"05023"	"2010"	"2010"	20	25970	77.0	44.3	0.0%
	"Cleburne County, AR"	"05023"	"2011"	"2011"	21	25901	81.1	46.7	0.0%
	"Cleburne County, AR"	"05023"	"2012"	"2012"	22	25808	85.2	48.7	0.0%
	"Cleburne County, AR"	"05023"	"2013"	"2013"	18	25686	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2014"	"2014"	18	25634	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2015"	"2015"	16	25467	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2016"	"2016"	29	25264	114.8	56.8	0.0%
	"Cleburne County, AR"	"05023"	"2017"	"2017"	20	25048	79.8	38.7	0.0%
	"Cleburne County, AR"	"05023"	"2018"	"2018"	20	24965	80.1	41.8	0.0%
	"Cleburne County, AR"	"05023"	"2019"	"2019"	19	24919	Unreliable	Unreliable	0.0%
	"Cleburne County, AR"	"05023"	"2020 "	"2020"	20	24935	80.2	36.5	0.0%
	"Cleveland County, AR"	"05025"	"2002"	"2002"	13	8634	Unreliable	Unreliable	0.0%
	"Cleveland County, AR"	"05025"	"2004"	"2004"	14	8744	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"1999"	"1999"	32	25614	124.9	97.3	0.0%
	"Columbia County, AR"	"05027"	"2000"	"2000"	25	25603	97.6	75.8	0.0%
	"Columbia County, AR"	"05027"	"2001"	"2001"	27	25424	106.2	82.0	0.0%
	"Columbia County, AR"	"05027"	"2002"	"2002"	31	25362	122.2	92.7	0.0%
	"Columbia County, AR"	"05027"	"2003"	"2003"	26	25106	103.6	82.7	0.0%
	"Columbia County, AR"	"05027"	"2004"	"2004"	19	25154	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2005"	"2005"	33	25025	131.9	108.2	0.0%
	"Columbia County, AR"	"05027"	"2006"	"2006"	31	25133	123.3	96.4	0.0%
	"Columbia County, AR"	"05027"	"2007"	"2007"	26	24847	104.6	81.1	0.0%
	"Columbia County, AR"	"05027"	"2008"	"2008"	27	24666	109.5	86.3	0.0%
	"Columbia County, AR"	"05027"	"2009"	"2009"	19	24622	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2010"	"2010"	20	24552	81.5	64.6	0.0%
	"Columbia County, AR"	"05027"	"2011"	"2011"	19	24401	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2012"	"2012"	25	24473	102.2	81.3	0.0%
	"Columbia County, AR"	"05027"	"2013"	"2013"	25	24164	103.5	79.9	0.0%
	"Columbia County, AR"	"05027"	"2014"	"2014"	26	23933	108.6	80.4	0.0%
	"Columbia County, AR"	"05027"	"2015"	"2015"	29	24114	120.3	87.3	0.0%
	"Columbia County, AR"	"05027"	"2016"	"2016"	16	23901	Unreliable	Unreliable	0.0%
	"Columbia County, AR"	"05027"	"2017"	"2017"	31	23627	131.2	93.6	0.0%
	"Columbia County, AR"	"05027"	"2018"	"2018"	26	23537	110.5	83.1	0.0%
	"Columbia County, AR"	"05027"	"2020 "	"2020"	28	23331	120.0	95.1	0.0%
	"Conway County, AR"	"05029"	"1999"	"1999"	18	20275	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2000"	"2000"	25	20336	122.9	98.8	0.0%
	"Conway County, AR"	"05029"	"2001"	"2001"	27	20362	132.6	105.0	0.0%
	"Conway County, AR"	"05029"	"2002"	"2002"	23	20366	112.9	87.8	0.0%
	"Conway County, AR"	"05029"	"2003"	"2003"	27	20461	132.0	100.6	0.0%
	"Conway County, AR"	"05029"	"2004"	"2004"	23	20519	112.1	86.2	0.0%
	"Conway County, AR"	"05029"	"2005"	"2005"	23	20683	111.2	88.1	0.0%
	"Conway County, AR"	"05029"	"2006"	"2006"	30	20753	144.6	112.7	0.0%
	"Conway County, AR"	"05029"	"2007"	"2007"	21	20992	100.0	79.8	0.0%
	"Conway County, AR"	"05029"	"2008"	"2008"	19	21025	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2010"	"2010"	21	21273	98.7	74.4	0.0%
	"Conway County, AR"	"05029"	"2011"	"2011"	16	21270	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2012"	"2012"	16	21287	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2013"	"2013"	17	21245	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2014"	"2014"	16	21083	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2015"	"2015"	18	21019	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2016"	"2016"	19	20937	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2017"	"2017"	27	20916	129.1	86.0	0.0%
	"Conway County, AR"	"05029"	"2018"	"2018"	13	20891	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2019"	"2019"	12	20846	Unreliable	Unreliable	0.0%
	"Conway County, AR"	"05029"	"2020 "	"2020"	12	21037	Unreliable	Unreliable	0.0%
	"Craighead County, AR"	"05031"	"1999"	"1999"	68	81038	83.9	90.4	0.0%
	"Craighead County, AR"	"05031"	"2000"	"2000"	65	82148	79.1	85.1	0.0%
	"Craighead County, AR"	"05031"	"2001"	"2001"	79	83276	94.9	101.4	0.0%
	"Craighead County, AR"	"05031"	"2002"	"2002"	86	83978	102.4	111.5	0.0%
	"Craighead County, AR"	"05031"	"2003"	"2003"	96	85000	112.9	121.5	0.0%
	"Craighead County, AR"	"05031"	"2004"	"2004"	65	86331	75.3	83.2	0.0%
	"Craighead County, AR"	"05031"	"2005"	"2005"	101	87512	115.4	124.8	0.0%
	"Craighead County, AR"	"05031"	"2006"	"2006"	59	89725	65.8	70.3	0.0%
	"Craighead County, AR"	"05031"	"2007"	"2007"	65	91350	71.2	74.1	0.0%
	"Craighead County, AR"	"05031"	"2008"	"2008"	60	93316	64.3	68.2	0.0%
	"Craighead County, AR"	"05031"	"2009"	"2009"	54	95482	56.6	60.1	0.0%
	"Craighead County, AR"	"05031"	"2010"	"2010"	57	96443	59.1	61.2	0.0%
	"Craighead County, AR"	"05031"	"2011"	"2011"	49	98315	49.8	51.3	0.0%
	"Craighead County, AR"	"05031"	"2012"	"2012"	55	99735	55.1	55.9	0.0%
	"Craighead County, AR"	"05031"	"2013"	"2013"	41	101488	40.4	41.0	0.0%
	"Craighead County, AR"	"05031"	"2014"	"2014"	45	102518	43.9	44.0	0.0%
	"Craighead County, AR"	"05031"	"2015"	"2015"	43	104354	41.2	41.5	0.0%
	"Craighead County, AR"	"05031"	"2016"	"2016"	43	105835	40.6	41.9	0.0%
	"Craighead County, AR"	"05031"	"2017"	"2017"	51	107115	47.6	47.5	0.0%
	"Craighead County, AR"	"05031"	"2018"	"2018"	45	108558	41.5	38.8	0.0%
	"Craighead County, AR"	"05031"	"2019"	"2019"	42	110332	38.1	35.5	0.0%
	"Craighead County, AR"	"05031"	"2020 "	"2020"	46	112245	41.0	37.7	0.0%
	"Crawford County, AR"	"05033"	"1999"	"1999"	36	52708	68.3	85.2	0.0%
	"Crawford County, AR"	"05033"	"2000"	"2000"	30	53247	56.3	68.6	0.0%
	"Crawford County, AR"	"05033"	"2001"	"2001"	27	54273	49.7	59.0	0.0%
	"Crawford County, AR"	"05033"	"2002"	"2002"	34	55026	61.8	72.0	0.0%
	"Crawford County, AR"	"05033"	"2003"	"2003"	26	55836	46.6	55.5	0.0%
	"Crawford County, AR"	"05033"	"2004"	"2004"	20	56832	35.2	39.2	0.0%
	"Crawford County, AR"	"05033"	"2005"	"2005"	25	57779	43.3	46.5	0.0%
	"Crawford County, AR"	"05033"	"2006"	"2006"	19	59126	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2007"	"2007"	28	60210	46.5	52.3	0.0%
	"Crawford County, AR"	"05033"	"2008"	"2008"	19	60933	Unreliable	Unreliable	0.0%
	"Crawford County, AR"	"05033"	"2009"	"2009"	20	61595	32.5	34.3	0.0%
	"Crawford County, AR"	"05033"	"2010"	"2010"	36	61948	58.1	60.3	0.0%
	"Crawford County, AR"	"05033"	"2011"	"2011"	23	61944	37.1	35.9	0.0%
	"Crawford County, AR"	"05033"	"2012"	"2012"	28	61946	45.2	43.7	0.0%
	"Crawford County, AR"	"05033"	"2013"	"2013"	34	61640	55.2	51.2	0.0%
	"Crawford County, AR"	"05033"	"2014"	"2014"	26	61697	42.1	39.4	0.0%
	"Crawford County, AR"	"05033"	"2015"	"2015"	34	61703	55.1	47.8	0.0%
	"Crawford County, AR"	"05033"	"2016"	"2016"	23	62267	36.9	33.2	0.0%
	"Crawford County, AR"	"05033"	"2017"	"2017"	28	62996	44.4	38.3	0.0%
	"Crawford County, AR"	"05033"	"2018"	"2018"	31	63406	48.9	39.7	0.0%
	"Crawford County, AR"	"05033"	"2019"	"2019"	37	63257	58.5	44.4	0.0%
	"Crawford County, AR"	"05033"	"2020 "	"2020"	27	63409	42.6	33.6	0.0%
	"Crittenden County, AR"	"05035"	"1999"	"1999"	32	50530	63.3	80.3	0.0%
	"Crittenden County, AR"	"05035"	"2000"	"2000"	33	50866	64.9	81.7	0.0%
	"Crittenden County, AR"	"05035"	"2001"	"2001"	36	50919	70.7	92.0	0.0%
	"Crittenden County, AR"	"05035"	"2002"	"2002"	23	50622	45.4	57.6	0.0%
	"Crittenden County, AR"	"05035"	"2003"	"2003"	28	50252	55.7	66.6	0.0%
	"Crittenden County, AR"	"05035"	"2004"	"2004"	18	50266	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2005"	"2005"	26	50244	51.7	67.3	0.0%
	"Crittenden County, AR"	"05035"	"2006"	"2006"	27	50360	53.6	65.4	0.0%
	"Crittenden County, AR"	"05035"	"2007"	"2007"	29	50438	57.5	71.9	0.0%
	"Crittenden County, AR"	"05035"	"2008"	"2008"	21	50699	41.4	49.7	0.0%
	"Crittenden County, AR"	"05035"	"2009"	"2009"	17	50929	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2010"	"2010"	23	50902	45.2	54.4	0.0%
	"Crittenden County, AR"	"05035"	"2011"	"2011"	16	50525	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2012"	"2012"	24	50021	48.0	47.1	0.0%
	"Crittenden County, AR"	"05035"	"2013"	"2013"	18	49746	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2014"	"2014"	20	49548	40.4	41.0	0.0%
	"Crittenden County, AR"	"05035"	"2015"	"2015"	18	48963	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2016"	"2016"	32	49235	65.0	65.9	0.0%
	"Crittenden County, AR"	"05035"	"2017"	"2017"	14	48750	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2018"	"2018"	15	48342	Unreliable	Unreliable	0.0%
	"Crittenden County, AR"	"05035"	"2019"	"2019"	23	47955	48.0	44.3	0.0%
	"Crittenden County, AR"	"05035"	"2020 "	"2020"	16	47616	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"1999"	"1999"	23	19589	117.4	108.8	0.0%
	"Cross County, AR"	"05037"	"2000"	"2000"	19	19526	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2001"	"2001"	22	19382	113.5	106.8	0.0%
	"Cross County, AR"	"05037"	"2002"	"2002"	18	19106	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2003"	"2003"	23	18896	121.7	122.4	0.0%
	"Cross County, AR"	"05037"	"2004"	"2004"	14	18782	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2005"	"2005"	23	18883	121.8	105.7	0.0%
	"Cross County, AR"	"05037"	"2006"	"2006"	13	18525	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2007"	"2007"	15	18172	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2008"	"2008"	18	18200	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2009"	"2009"	12	17971	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2010"	"2010"	10	17870	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2011"	"2011"	16	17781	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2012"	"2012"	12	17683	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2013"	"2013"	22	17548	125.4	94.5	0.0%
	"Cross County, AR"	"05037"	"2014"	"2014"	10	17227	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2015"	"2015"	13	17284	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2016"	"2016"	19	17037	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2017"	"2017"	16	16863	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2019"	"2019"	15	16419	Unreliable	Unreliable	0.0%
	"Cross County, AR"	"05037"	"2020 "	"2020"	11	16142	Unreliable	Unreliable	0.0%
	"Dallas County, AR"	"05039"	"1999"	"1999"	16	9272	Unreliable	Unreliable	0.0%
	"Dallas County, AR"	"05039"	"2000"	"2000"	15	9210	Unreliable	Unreliable	0.0%
	"Dallas County, AR"	"05039"	"2001"	"2001"	20	9005	222.1	163.3	0.0%
	"Dallas County, AR"	"05039"	"2002"	"2002"	15	8826	Unreliable	Unreliable	0.0%
