"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Mercer County, KY"	"21167"	"2003"	"2003"	12	21044	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2004"	"2004"	14	21118	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2005"	"2005"	10	21229	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2006"	"2006"	17	21181	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2007"	"2007"	29	21255	136.4	113.0	0.0%
	"Mercer County, KY"	"21167"	"2008"	"2008"	20	21273	94.0	77.3	0.0%
	"Mercer County, KY"	"21167"	"2010"	"2010"	16	21331	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2011"	"2011"	19	21282	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2012"	"2012"	23	21261	108.2	85.6	0.0%
	"Mercer County, KY"	"21167"	"2013"	"2013"	17	21349	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2014"	"2014"	18	21319	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2015"	"2015"	23	21407	107.4	81.6	0.0%
	"Mercer County, KY"	"21167"	"2016"	"2016"	17	21477	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2017"	"2017"	18	21521	Unreliable	Unreliable	0.0%
	"Mercer County, KY"	"21167"	"2018"	"2018"	26	21774	119.4	88.9	0.0%
	"Mercer County, KY"	"21167"	"2019"	"2019"	20	21933	91.2	63.5	0.0%
	"Mercer County, KY"	"21167"	"2020 "	"2020"	18	21889	Unreliable	Unreliable	0.0%
	"Metcalfe County, KY"	"21169"	"2005"	"2005"	10	10094	Unreliable	Unreliable	0.0%
	"Metcalfe County, KY"	"21169"	"2015"	"2015"	16	9909	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2000"	"2000"	12	11756	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2002"	"2002"	13	11557	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2004"	"2004"	12	11348	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2006"	"2006"	14	11337	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2007"	"2007"	10	11171	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2008"	"2008"	12	10990	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2009"	"2009"	13	10969	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2010"	"2010"	13	10963	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2011"	"2011"	12	10937	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2014"	"2014"	13	10704	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2015"	"2015"	16	10667	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2017"	"2017"	12	10659	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2018"	"2018"	11	10718	Unreliable	Unreliable	0.0%
	"Monroe County, KY"	"21171"	"2020 "	"2020"	12	10549	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2003"	"2003"	11	23594	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2005"	"2005"	10	24491	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2006"	"2006"	15	25085	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2007"	"2007"	13	25550	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2008"	"2008"	11	25981	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2009"	"2009"	18	26407	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2010"	"2010"	13	26499	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2012"	"2012"	17	26902	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2014"	"2014"	12	27474	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2015"	"2015"	16	27608	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2016"	"2016"	14	27771	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2017"	"2017"	10	27928	Unreliable	Unreliable	0.0%
	"Montgomery County, KY"	"21173"	"2019"	"2019"	15	28157	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2000"	"2000"	12	13948	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2002"	"2002"	10	14165	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2009"	"2009"	14	13928	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2012"	"2012"	10	13668	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2014"	"2014"	13	13303	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2015"	"2015"	12	13275	Unreliable	Unreliable	0.0%
	"Morgan County, KY"	"21175"	"2020 "	"2020"	10	13142	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"1999"	"1999"	18	31873	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2000"	"2000"	25	31839	78.5	62.5	0.0%
	"Muhlenberg County, KY"	"21177"	"2001"	"2001"	18	31768	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2002"	"2002"	13	31641	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2003"	"2003"	18	31588	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2004"	"2004"	18	31615	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2005"	"2005"	18	31595	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2006"	"2006"	21	31595	66.5	53.5	0.0%
	"Muhlenberg County, KY"	"21177"	"2007"	"2007"	18	31627	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2008"	"2008"	17	31486	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2009"	"2009"	17	31505	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2010"	"2010"	13	31499	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2011"	"2011"	11	31272	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2012"	"2012"	14	31181	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2013"	"2013"	16	31179	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2014"	"2014"	10	31207	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2015"	"2015"	13	31183	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2016"	"2016"	21	31028	67.7	50.9	0.0%
	"Muhlenberg County, KY"	"21177"	"2017"	"2017"	31	30816	100.6	77.8	0.0%
	"Muhlenberg County, KY"	"21177"	"2018"	"2018"	21	30774	68.2	47.7	0.0%
	"Muhlenberg County, KY"	"21177"	"2019"	"2019"	16	30622	Unreliable	Unreliable	0.0%
	"Muhlenberg County, KY"	"21177"	"2020 "	"2020"	14	30457	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2000"	"2000"	26	37477	69.4	88.0	0.0%
	"Nelson County, KY"	"21179"	"2001"	"2001"	17	38128	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2002"	"2002"	25	38681	64.6	78.8	0.0%
	"Nelson County, KY"	"21179"	"2003"	"2003"	21	39307	53.4	61.2	0.0%
	"Nelson County, KY"	"21179"	"2005"	"2005"	18	40582	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2006"	"2006"	20	41424	48.3	56.9	0.0%
	"Nelson County, KY"	"21179"	"2007"	"2007"	19	42020	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2008"	"2008"	15	42588	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2009"	"2009"	11	42974	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2010"	"2010"	14	43437	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2011"	"2011"	18	43974	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2012"	"2012"	23	44319	51.9	53.9	0.0%
	"Nelson County, KY"	"21179"	"2013"	"2013"	16	44540	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2014"	"2014"	12	44812	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2015"	"2015"	13	45126	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2016"	"2016"	20	45559	43.9	44.7	0.0%
	"Nelson County, KY"	"21179"	"2017"	"2017"	13	45640	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2018"	"2018"	16	45851	Unreliable	Unreliable	0.0%
	"Nelson County, KY"	"21179"	"2019"	"2019"	25	46233	54.1	51.1	0.0%
	"Nelson County, KY"	"21179"	"2020 "	"2020"	22	46450	47.4	40.2	0.0%
	"Ohio County, KY"	"21183"	"2000"	"2000"	10	22916	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2003"	"2003"	10	23158	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2005"	"2005"	15	23611	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2010"	"2010"	14	23842	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2011"	"2011"	16	24103	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2013"	"2013"	12	23988	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2014"	"2014"	12	23977	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2015"	"2015"	12	24216	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2016"	"2016"	15	24378	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2017"	"2017"	17	24182	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2019"	"2019"	13	23994	Unreliable	Unreliable	0.0%
	"Ohio County, KY"	"21183"	"2020 "	"2020"	16	23899	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2004"	"2004"	10	52830	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2005"	"2005"	11	54266	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2009"	"2009"	11	59777	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2011"	"2011"	15	60642	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2012"	"2012"	20	61412	32.6	42.1	0.0%
	"Oldham County, KY"	"21185"	"2013"	"2013"	26	62364	41.7	51.0	0.0%
	"Oldham County, KY"	"21185"	"2014"	"2014"	20	63490	31.5	43.1	0.0%
	"Oldham County, KY"	"21185"	"2015"	"2015"	21	64875	32.4	41.2	0.0%
	"Oldham County, KY"	"21185"	"2016"	"2016"	19	65560	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2017"	"2017"	14	66415	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2018"	"2018"	20	66470	30.1	35.7	0.0%
	"Oldham County, KY"	"21185"	"2019"	"2019"	19	66799	Unreliable	Unreliable	0.0%
	"Oldham County, KY"	"21185"	"2020 "	"2020"	26	66999	38.8	40.7	0.0%
	"Owen County, KY"	"21187"	"2017"	"2017"	10	10765	Unreliable	Unreliable	0.0%
	"Owen County, KY"	"21187"	"2020 "	"2020"	11	11017	Unreliable	Unreliable	0.0%
	"Owsley County, KY"	"21189"	"2019"	"2019"	10	4415	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"1999"	"1999"	11	14062	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2000"	"2000"	14	14390	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2001"	"2001"	11	14593	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2002"	"2002"	14	14693	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2005"	"2005"	10	14884	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2006"	"2006"	21	14972	140.3	157.7	0.0%
	"Pendleton County, KY"	"21191"	"2007"	"2007"	12	14935	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2008"	"2008"	18	14867	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2009"	"2009"	10	14786	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2015"	"2015"	10	14408	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2019"	"2019"	11	14590	Unreliable	Unreliable	0.0%
	"Pendleton County, KY"	"21191"	"2020 "	"2020"	18	14586	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2002"	"2002"	10	29180	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2003"	"2003"	12	29173	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2008"	"2008"	10	28686	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2010"	"2010"	13	28712	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2012"	"2012"	18	28241	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2013"	"2013"	18	28010	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2014"	"2014"	19	27597	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2015"	"2015"	20	27565	72.6	71.2	0.0%
	"Perry County, KY"	"21193"	"2016"	"2016"	21	27343	76.8	69.4	0.0%
	"Perry County, KY"	"21193"	"2017"	"2017"	20	26553	75.3	68.7	0.0%
	"Perry County, KY"	"21193"	"2018"	"2018"	21	26092	80.5	69.2	0.0%
	"Perry County, KY"	"21193"	"2019"	"2019"	18	25758	Unreliable	Unreliable	0.0%
	"Perry County, KY"	"21193"	"2020 "	"2020"	26	25456	102.1	89.0	0.0%
	"Pike County, KY"	"21195"	"1999"	"1999"	45	69502	64.7	74.0	0.0%
	"Pike County, KY"	"21195"	"2000"	"2000"	41	68736	59.6	69.3	0.0%
	"Pike County, KY"	"21195"	"2001"	"2001"	48	67607	71.0	78.6	0.0%
	"Pike County, KY"	"21195"	"2002"	"2002"	67	67438	99.4	106.0	0.0%
	"Pike County, KY"	"21195"	"2003"	"2003"	55	66850	82.3	91.3	0.0%
	"Pike County, KY"	"21195"	"2004"	"2004"	70	66070	105.9	113.3	0.0%
	"Pike County, KY"	"21195"	"2005"	"2005"	51	65719	77.6	77.7	0.0%
	"Pike County, KY"	"21195"	"2006"	"2006"	60	65632	91.4	93.0	0.0%
	"Pike County, KY"	"21195"	"2007"	"2007"	52	65431	79.5	77.4	0.0%
	"Pike County, KY"	"21195"	"2008"	"2008"	63	65275	96.5	96.4	0.0%
	"Pike County, KY"	"21195"	"2009"	"2009"	50	65255	76.6	74.3	0.0%
	"Pike County, KY"	"21195"	"2010"	"2010"	49	65024	75.4	72.7	0.0%
	"Pike County, KY"	"21195"	"2011"	"2011"	52	64904	80.1	73.1	0.0%
	"Pike County, KY"	"21195"	"2012"	"2012"	54	64178	84.1	77.9	0.0%
	"Pike County, KY"	"21195"	"2013"	"2013"	49	63380	77.3	67.4	0.0%
	"Pike County, KY"	"21195"	"2014"	"2014"	54	63034	85.7	76.9	0.0%
	"Pike County, KY"	"21195"	"2015"	"2015"	48	61792	77.7	62.9	0.0%
	"Pike County, KY"	"21195"	"2016"	"2016"	57	60555	94.1	73.9	0.0%
	"Pike County, KY"	"21195"	"2017"	"2017"	43	58883	73.0	54.5	0.0%
	"Pike County, KY"	"21195"	"2018"	"2018"	44	58402	75.3	58.9	0.0%
	"Pike County, KY"	"21195"	"2019"	"2019"	50	57876	86.4	62.8	0.0%
	"Pike County, KY"	"21195"	"2020 "	"2020"	77	57057	135.0	100.4	0.0%
	"Powell County, KY"	"21197"	"2000"	"2000"	11	13237	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"1999"	"1999"	21	55993	37.5	34.4	0.0%
	"Pulaski County, KY"	"21199"	"2000"	"2000"	22	56217	39.1	35.3	0.0%
	"Pulaski County, KY"	"21199"	"2001"	"2001"	22	56911	38.7	36.3	0.0%
	"Pulaski County, KY"	"21199"	"2002"	"2002"	23	57545	40.0	34.8	0.0%
	"Pulaski County, KY"	"21199"	"2003"	"2003"	30	58232	51.5	46.5	0.0%
	"Pulaski County, KY"	"21199"	"2004"	"2004"	24	59175	40.6	38.6	0.0%
	"Pulaski County, KY"	"21199"	"2005"	"2005"	24	59950	40.0	36.5	0.0%
	"Pulaski County, KY"	"21199"	"2006"	"2006"	20	60752	32.9	29.0	0.0%
	"Pulaski County, KY"	"21199"	"2007"	"2007"	16	61440	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2008"	"2008"	20	62270	32.1	29.0	0.0%
	"Pulaski County, KY"	"21199"	"2009"	"2009"	16	62711	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2010"	"2010"	14	63063	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2011"	"2011"	12	63657	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2012"	"2012"	21	63593	33.0	29.0	0.0%
	"Pulaski County, KY"	"21199"	"2013"	"2013"	29	63907	45.4	38.1	0.0%
	"Pulaski County, KY"	"21199"	"2014"	"2014"	28	63825	43.9	37.0	0.0%
	"Pulaski County, KY"	"21199"	"2015"	"2015"	29	63782	45.5	37.1	0.0%
	"Pulaski County, KY"	"21199"	"2016"	"2016"	24	63956	37.5	30.1	0.0%
	"Pulaski County, KY"	"21199"	"2017"	"2017"	25	64449	38.8	30.7	0.0%
	"Pulaski County, KY"	"21199"	"2018"	"2018"	16	64623	Unreliable	Unreliable	0.0%
	"Pulaski County, KY"	"21199"	"2019"	"2019"	22	64979	33.9	27.1	0.0%
	"Pulaski County, KY"	"21199"	"2020 "	"2020"	24	65530	36.6	26.5	0.0%
	"Rockcastle County, KY"	"21203"	"2002"	"2002"	12	16684	Unreliable	Unreliable	0.0%
	"Rockcastle County, KY"	"21203"	"2004"	"2004"	17	16822	Unreliable	Unreliable	0.0%
	"Rockcastle County, KY"	"21203"	"2007"	"2007"	11	17078	Unreliable	Unreliable	0.0%
	"Rockcastle County, KY"	"21203"	"2014"	"2014"	11	16826	Unreliable	Unreliable	0.0%
	"Rockcastle County, KY"	"21203"	"2018"	"2018"	11	16750	Unreliable	Unreliable	0.0%
	"Rockcastle County, KY"	"21203"	"2019"	"2019"	23	16695	137.8	106.0	0.0%
	"Rowan County, KY"	"21205"	"2000"	"2000"	10	22094	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2003"	"2003"	11	22348	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2010"	"2010"	11	23333	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2013"	"2013"	10	23527	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2015"	"2015"	10	23892	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2016"	"2016"	15	24451	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2017"	"2017"	23	24517	93.8	90.3	0.0%
	"Rowan County, KY"	"21205"	"2018"	"2018"	12	24583	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2019"	"2019"	13	24460	Unreliable	Unreliable	0.0%
	"Rowan County, KY"	"21205"	"2020 "	"2020"	20	24682	81.0	83.9	0.0%
	"Russell County, KY"	"21207"	"2000"	"2000"	12	16315	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2002"	"2002"	10	16445	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2003"	"2003"	13	16574	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2005"	"2005"	10	17018	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2006"	"2006"	12	17232	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2008"	"2008"	10	17529	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2009"	"2009"	12	17632	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2010"	"2010"	15	17565	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2011"	"2011"	21	17610	119.3	93.7	0.0%
	"Russell County, KY"	"21207"	"2013"	"2013"	16	17752	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2014"	"2014"	25	17774	140.7	103.2	0.0%
	"Russell County, KY"	"21207"	"2015"	"2015"	15	17662	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2016"	"2016"	30	17722	169.3	119.2	0.0%
	"Russell County, KY"	"21207"	"2017"	"2017"	47	17775	264.4	187.2	0.0%
	"Russell County, KY"	"21207"	"2018"	"2018"	27	17821	151.5	110.0	0.0%
	"Russell County, KY"	"21207"	"2019"	"2019"	15	17923	Unreliable	Unreliable	0.0%
	"Russell County, KY"	"21207"	"2020 "	"2020"	23	17998	127.8	88.2	0.0%
	"Scott County, KY"	"21209"	"1999"	"1999"	16	32048	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2000"	"2000"	12	33061	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2001"	"2001"	10	34547	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2003"	"2003"	20	36714	54.5	76.9	0.0%
	"Scott County, KY"	"21209"	"2004"	"2004"	27	38051	71.0	102.4	0.0%
	"Scott County, KY"	"21209"	"2005"	"2005"	13	39637	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2006"	"2006"	10	41924	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2007"	"2007"	17	43491	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2008"	"2008"	10	45157	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2009"	"2009"	14	46325	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2010"	"2010"	10	47173	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2012"	"2012"	10	49057	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2013"	"2013"	11	49947	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2015"	"2015"	15	52420	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2016"	"2016"	16	53972	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2017"	"2017"	15	54873	Unreliable	Unreliable	0.0%
	"Scott County, KY"	"21209"	"2018"	"2018"	21	56031	37.5	47.9	0.0%
	"Scott County, KY"	"21209"	"2019"	"2019"	10	57004	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2000"	"2000"	13	33337	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2005"	"2005"	12	37800	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2006"	"2006"	10	39283	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2013"	"2013"	11	44216	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2014"	"2014"	24	44875	53.5	51.2	0.0%
	"Shelby County, KY"	"21211"	"2015"	"2015"	27	45632	59.2	61.8	0.0%
	"Shelby County, KY"	"21211"	"2016"	"2016"	15	46408	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2017"	"2017"	15	47421	Unreliable	Unreliable	0.0%
	"Shelby County, KY"	"21211"	"2018"	"2018"	22	48518	45.3	43.0	0.0%
	"Shelby County, KY"	"21211"	"2019"	"2019"	27	49024	55.1	51.4	0.0%
	"Shelby County, KY"	"21211"	"2020 "	"2020"	51	49611	102.8	87.5	0.0%
	"Simpson County, KY"	"21213"	"1999"	"1999"	10	16326	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2000"	"2000"	16	16405	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2001"	"2001"	17	16599	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2002"	"2002"	10	16629	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2004"	"2004"	14	16820	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2007"	"2007"	16	17187	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2008"	"2008"	15	17182	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2009"	"2009"	10	17227	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2010"	"2010"	13	17327	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2011"	"2011"	11	17378	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2012"	"2012"	13	17538	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2013"	"2013"	14	17793	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2014"	"2014"	17	17826	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2015"	"2015"	14	18006	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2016"	"2016"	15	18083	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2017"	"2017"	17	18108	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2018"	"2018"	13	18529	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2019"	"2019"	15	18572	Unreliable	Unreliable	0.0%
	"Simpson County, KY"	"21213"	"2020 "	"2020"	10	18635	Unreliable	Unreliable	0.0%
	"Spencer County, KY"	"21215"	"2003"	"2003"	10	13892	Unreliable	Unreliable	0.0%
	"Spencer County, KY"	"21215"	"2015"	"2015"	16	17894	Unreliable	Unreliable	0.0%
	"Spencer County, KY"	"21215"	"2016"	"2016"	16	18274	Unreliable	Unreliable	0.0%
	"Spencer County, KY"	"21215"	"2019"	"2019"	19	19351	Unreliable	Unreliable	0.0%
	"Spencer County, KY"	"21215"	"2020 "	"2020"	10	19585	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2002"	"2002"	10	23338	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2011"	"2011"	11	24731	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2013"	"2013"	11	24649	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2014"	"2014"	12	25257	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2016"	"2016"	10	25397	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2017"	"2017"	17	25472	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2018"	"2018"	15	25549	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2019"	"2019"	19	25769	Unreliable	Unreliable	0.0%
	"Taylor County, KY"	"21217"	"2020 "	"2020"	16	25707	Unreliable	Unreliable	0.0%
	"Todd County, KY"	"21219"	"2001"	"2001"	11	12021	Unreliable	Unreliable	0.0%
	"Todd County, KY"	"21219"	"2004"	"2004"	10	11858	Unreliable	Unreliable	0.0%
